"","ID","outcome","explained","unexplained","nfhs5s_description"
"38","S07","Underweight","-4.4 (-5.6, -3.3)","1.2 (-0.3, 2.7)","Population living in households with electricity (%)"
"39","S10","Underweight","-3.2 (-3.8, -2.6)","-0.1 (-1.1, 1)","Households using clean fuel for cooking3 (%)"
"40","S12","Underweight","-0.8 (-1.2, -0.4)","-2.4 (-3.5, -1.3)","Households with any usual member covered under a health insurance/financing scheme (%)"
"41","pc1","Wasting","-1.7 (-2, -1.3)","-0.5 (-1.3, 0.3)","Human development score"
"42","S14","Wasting","-0.6 (-0.8, -0.4)","-1.6 (-2.3, -0.9)","Women who are literate4 (%)"
"43","S16","Wasting","-0.8 (-1, -0.5)","-1.4 (-2.1, -0.7)","Women with 10 or more years of schooling (%)"
"44","S20","Wasting","-0.1 (-0.2, 0)","-2.1 (-2.9, -1.3)","Women age 20-24 years married before age 18 years (%)"
"45","S04","Wasting","0 (0, 0)","-2.2 (-2.9, -1.4)","Sex ratio at birth for children born in the last five years (females per 1,000 males)"
"46","S09","Wasting","-2.9 (-3.5, -2.4)","0.8 (-0.2, 1.7)","Population living in households that use an improved sanitation facility2 (%)"
"47","S08","Wasting","-0.2 (-0.3, 0)","-2 (-2.7, -1.3)","Population living in households with an improved drinking-water source1 (%)"
"48","S07","Wasting","-1 (-1.6, -0.4)","-1.2 (-2, -0.3)","Population living in households with electricity (%)"
"49","S10","Wasting","-0.9 (-1.2, -0.6)","-1.3 (-2.1, -0.5)","Households using clean fuel for cooking3 (%)"
"50","S12","Wasting","0 (-0.2, 0.2)","-2.2 (-2.9, -1.5)","Households with any usual member covered under a health insurance/financing scheme (%)"
