level,statecode,survey,district_df,variable,est,lci,uci,std_err
State,WB,n3_household,NA,S12,0.06114326188989015,0.03944261834317968,0.08284390543660063,0.011071756911586976
Urban,NA,n3_household,NA,S12,0.10743310786530316,0.09706994677774397,0.11779626895286235,0.0052873270854893835
Rural,NA,n3_household,NA,S12,0.022856584311568423,0.02065209658804464,0.025061072035092207,0.0011247386344509103
District,NA,n3_household,NA,S12,NA,NA,NA,NA
India,NA,n4_household,NA,S12,0.2882962251142148,0.2849413030403433,0.2916511471880863,0.0017116949356487257
State,AN,n4_household,NA,S12,0.056645897757543306,0.030440768544323357,0.08285102697076326,0.013369963884295892
State,AP,n4_household,NA,S12,0.7473815282476268,0.7318316591250751,0.7629313973701786,0.00793360669517946
State,AR,n4_household,NA,S12,0.5866928765644717,0.5670162185220585,0.6063695346068848,0.010039111246129155
State,AS,n4_household,NA,S12,0.10414721639922021,0.09535515768608442,0.112939275112356,0.004485744241395812
State,BR,n4_household,NA,S12,0.12297452466984979,0.1166478626302128,0.1293011867094868,0.0032278887957331555
State,CH,n4_household,NA,S12,0.2135714760537081,0.15692297928519858,0.2702199728222176,0.02890229426964772
State,CT,n4_household,NA,S12,0.6902472525608094,0.6766940341064233,0.7038004710151956,0.006914907374686823
State,DD,n4_household,NA,S12,0.17319247162708407,0.1395591248916305,0.20682581836253763,0.017159870783394676
State,DL,n4_household,NA,S12,0.1585991386862733,0.13306756843260953,0.18413070893993705,0.013026311353910082
State,DN,n4_household,NA,S12,0.311758854584968,0.2563504734650274,0.3671672357049086,0.028269582204051336
State,GA,n4_household,NA,S12,0.15985193930193384,0.12240259621012667,0.197301282393741,0.019106807699901616
State,GJ,n4_household,NA,S12,0.23479900461873884,0.22051006734241874,0.24908794189505895,0.007290274120571484
State,HP,n4_household,NA,S12,0.263359333741474,0.24117542079912146,0.2855432466838266,0.011318322929771713
State,HR,n4_household,NA,S12,0.12203369968889717,0.1100433807914721,0.13402401858632224,0.0061175096415434
State,JH,n4_household,NA,S12,0.1339993805188778,0.12533413670968607,0.14266462432806953,0.004421042759791699
State,JK,n4_household,NA,S12,0.04258305731157311,0.03559899093130593,0.049567123691840284,0.003563299173605702
State,KA,n4_household,NA,S12,0.28437601450745564,0.2684102937321228,0.3003417352827885,0.008145775905782077
State,KL,n4_household,NA,S12,0.47978063216056904,0.4621672451106169,0.4973940192105212,0.008986421964261294
State,LK,n4_household,NA,S12,0.028736398730702214,0.015251385656176116,0.042221411805228315,0.006880108711492907
State,MH,n4_household,NA,S12,0.1501778987392124,0.13781912065299712,0.16253667682542766,0.00630549902357922
State,ML,n4_household,NA,S12,0.34710692412308564,0.3158146659112323,0.37839918233493897,0.015965437863190476
State,MN,n4_household,NA,S12,0.03615773763608941,0.030231646131226586,0.04208382914095224,0.0030235160739096054
State,MP,n4_household,NA,S12,0.1785074779869167,0.17138614734131719,0.18562880863251624,0.0036333319620405753
State,MZ,n4_household,NA,S12,0.4684027134461265,0.4413343264159869,0.4954711004762661,0.013810401545989585
State,NL,n4_household,NA,S12,0.06083311289488028,0.05056180906219553,0.07110441672756504,0.005240461139124872
State,OR,n4_household,NA,S12,0.483131854486615,0.47010072826699223,0.49616298070623777,0.006648533785521821
State,PB,n4_household,NA,S12,0.21225857704661744,0.1986048312299067,0.22591232286332819,0.006966196845260586
State,PY,n4_household,NA,S12,0.3283711753522578,0.2544719717270132,0.4022703789775024,0.03770367531900235
State,RJ,n4_household,NA,S12,0.1885365333130214,0.1789789304579204,0.19809413616812238,0.004876327987296422
State,SK,n4_household,NA,S12,0.3040920005377131,0.2722255345355172,0.3359584665399091,0.016258401021528545
State,TG,n4_household,NA,S12,0.6644092608261309,0.6401327473391901,0.6886857743130718,0.012385976268847358
State,TN,n4_household,NA,S12,0.6434545133161003,0.6284445750219667,0.6584644516102338,0.0076581317827212
State,TR,n4_household,NA,S12,0.5819243038991354,0.5432842664704255,0.6205643413278453,0.019714304810566286
State,UP,n4_household,NA,S12,0.061043714027714094,0.057691917995705645,0.06439551005972255,0.0017101000163308412
State,UT,n4_household,NA,S12,0.19667341184099874,0.18143437732843912,0.21191244635355835,0.007775017608448785
State,WB,n4_household,NA,S12,0.33574251359818064,0.31975411025957534,0.35173091693678593,0.008157348642145559
Urban,NA,n4_household,NA,S12,0.28396966007414953,0.2770020960259564,0.2909372241223427,0.0035548796164250785
Rural,NA,n4_household,NA,S12,0.2906092648930181,0.2871832269590306,0.2940353028270056,0.0017479785377487202
District,NA,n4_household,1,S12,0.023648529386483107,0.00894057185740284,0.03835648691556338,0.007504059963816464
District,NA,n4_household,2,S12,0.030671512343029672,0.013175311885685905,0.048167712800373436,0.008926632886399881
District,NA,n4_household,3,S12,0.026267506434029125,0.01604427875544534,0.03649073411261291,0.0052159324890733594
District,NA,n4_household,4,S12,0.019261315532515994,0.007930865904860532,0.030591765160171456,0.0057808416467629905
District,NA,n4_household,5,S12,0.06560806753905994,0.029264202928704568,0.10195193214941531,0.018542788066507845
District,NA,n4_household,6,S12,0.04255538333317055,0.017833039165619402,0.0672777275007217,0.01261344090181181
District,NA,n4_household,7,S12,0.05143995395378216,0.034504268245368244,0.06837563966219608,0.00864065597368057
District,NA,n4_household,8,S12,0.005936216249217085,0.0010066415558162237,0.010865790942617946,0.0025150891292861537
District,NA,n4_household,9,S12,0.03418843191494797,0.02156436332330268,0.04681250050659326,0.006440851322268006
District,NA,n4_household,10,S12,0.02420261157951462,0.012642429080332347,0.03576279407869689,0.005898052295501159
District,NA,n4_household,11,S12,0.03120047983490368,0.01981157737895265,0.04258938229085471,0.005810664518342362
District,NA,n4_household,12,S12,0.012531144740722441,0.004694282285277806,0.020368007196167076,0.003998399211961549
District,NA,n4_household,13,S12,0.007920576043355151,-8.538959686026724e-4,0.016695048055312973,0.004476771434672359
District,NA,n4_household,14,S12,0.026426678068140527,0.00973836127308362,0.043114994863197434,0.00851444734441679
District,NA,n4_household,15,S12,0.019541602089743943,0.00978663235426454,0.02929657182522335,0.004977025375244594
District,NA,n4_household,16,S12,0.029241448257616407,0.012254124973855796,0.046228771541377014,0.008667001675388067
District,NA,n4_household,17,S12,0.013725868816002833,0.005192390792222017,0.02225934683978365,0.004353815318255519
District,NA,n4_household,18,S12,0.015521614750113169,0.006666356452598112,0.024376873047628228,0.004517988927303601
District,NA,n4_household,19,S12,0.05188822592290355,0.03278953551376497,0.07098691633204213,0.009744229800580907
District,NA,n4_household,20,S12,0.03785817093976054,0.015655385241866795,0.060060956637654275,0.01132795188668048
District,NA,n4_household,21,S12,0.11986322105051682,0.08795105268909989,0.15177538941193375,0.016281718551743332
District,NA,n4_household,22,S12,0.04773963230839384,0.03316946420153392,0.06230980041525377,0.0074337592381938395
District,NA,n4_household,23,S12,0.3748629948602445,0.3039024431740805,0.4458235465464085,0.03620436310518571
District,NA,n4_household,24,S12,0.2595777851102321,0.20183937044808234,0.3173161997723819,0.029458374827627434
District,NA,n4_household,25,S12,0.21498252781070573,0.16181091260741193,0.26815414301399954,0.02712837510372133
District,NA,n4_household,26,S12,0.20653559660024257,0.14538719134573572,0.2676840018547494,0.031198165946176963
District,NA,n4_household,27,S12,0.3788063207231769,0.311482227158539,0.44613041428781475,0.03434902732889687
District,NA,n4_household,28,S12,0.13037819991300537,0.09506451388761877,0.16569188593839196,0.01801718674764622
District,NA,n4_household,29,S12,0.11105362460476857,0.08053587836190935,0.1415713708476278,0.015570278695336335
District,NA,n4_household,30,S12,0.19226230042832954,0.154085048749027,0.23043955210763206,0.019478189632297208
District,NA,n4_household,31,S12,0.2996982921207765,0.23667465466095067,0.3627219295806023,0.032154917071339696
District,NA,n4_household,32,S12,0.22971525558053438,0.18364150591084877,0.27578900525022,0.0235070151375947
District,NA,n4_household,33,S12,0.29466619100097463,0.22944009152573758,0.3598922904762117,0.033278622181243396
District,NA,n4_household,34,S12,0.26656237320648296,0.2200833377036912,0.3130414087092747,0.023713793623873346
District,NA,n4_household,35,S12,0.22371702470548174,0.16762080638655222,0.27981324302441124,0.028620519550474247
District,NA,n4_household,36,S12,0.24951694795419174,0.1811168707797462,0.3179170251286373,0.03489799855839058
District,NA,n4_household,37,S12,0.16444329465310226,0.1210809189566544,0.2078056703495501,0.022123661069616253
District,NA,n4_household,38,S12,0.16006684975585445,0.1285728640580962,0.1915608354536127,0.016068360049876655
District,NA,n4_household,39,S12,0.2832449024748654,0.24383040224799693,0.3226594027017339,0.020109438891259417
District,NA,n4_household,40,S12,0.40096809889324203,0.3484114458913482,0.45352475189513586,0.02681461887851726
District,NA,n4_household,41,S12,0.24007559814709745,0.1834097286693373,0.2967414676248576,0.028911157896816402
District,NA,n4_household,42,S12,0.18539960650730095,0.13793325956264962,0.23286595345195227,0.024217523951352717
District,NA,n4_household,43,S12,0.2015073078476897,0.16118941754995686,0.24182519814542253,0.020570352192720832
District,NA,n4_household,44,S12,0.23035090995158594,0.185868054560748,0.2748337653424239,0.02269533438308058
District,NA,n4_household,45,S12,0.24970909454054085,0.13174659099255662,0.3676715980885251,0.060184950789787875
District,NA,n4_household,46,S12,0.17809447450866092,0.1337296142769674,0.22245933474035445,0.02263513277127221
District,NA,n4_household,47,S12,0.22716306354453847,0.18194951830061398,0.2723766087884629,0.023068135328532902
District,NA,n4_household,48,S12,0.1456498624611506,0.10406754144728247,0.18723218347501874,0.021215469905034763
District,NA,n4_household,49,S12,0.19742629473554635,0.1477067670629491,0.2471458224081436,0.025367105955406755
District,NA,n4_household,50,S12,0.16438658846672335,0.12368237929777798,0.20509079763566873,0.020767453657625192
District,NA,n4_household,51,S12,0.41854880739602285,0.3606332515323031,0.4764643632597426,0.02954875299169376
District,NA,n4_household,52,S12,0.2915115511127608,0.23254191590677298,0.3504811863187486,0.030086548574483573
District,NA,n4_household,53,S12,0.15346664154483708,0.11290306053989393,0.19403022254978022,0.02069570459435875
District,NA,n4_household,54,S12,0.2575405817670664,0.2112699681816942,0.3038111953524386,0.02360745591090419
District,NA,n4_household,55,S12,0.2135714760537081,0.15692297928519858,0.2702199728222176,0.02890229426964772
District,NA,n4_household,56,S12,0.32710212782471143,0.2686023390881265,0.3856019165612964,0.02984683098805355
District,NA,n4_household,57,S12,0.18920970481266638,0.14701381057964336,0.23140559904568941,0.021528517465828078
District,NA,n4_household,58,S12,0.30159947561646894,0.25128666575453656,0.3519122854784013,0.025669800949965498
District,NA,n4_household,59,S12,0.3761608518508599,0.31180542660748073,0.4405162770942391,0.03283440063437713
District,NA,n4_household,60,S12,0.31721406472812025,0.2746576125512784,0.3597705169049621,0.02171247560042951
District,NA,n4_household,61,S12,0.16030257843187012,0.12707803515077748,0.19352712171296277,0.016951297592394207
District,NA,n4_household,62,S12,0.2122744680399222,0.16826065854787028,0.2562882775319741,0.022456025251046896
District,NA,n4_household,63,S12,0.3444029546430517,0.29195416831686066,0.39685174096924275,0.02675958486030155
District,NA,n4_household,64,S12,0.16151253948997435,0.13219036626513134,0.19083471271481736,0.014960292461654598
District,NA,n4_household,65,S12,0.1563140157324169,0.11546840229634149,0.19715962916849233,0.02083959869187521
District,NA,n4_household,66,S12,0.13524078610767268,0.11342101888220689,0.15706055333313845,0.011132534298707036
District,NA,n4_household,67,S12,0.10486851065976209,0.08106760269250468,0.1286694186270195,0.012143320391457862
District,NA,n4_household,68,S12,0.06405906871408669,0.0447199809716067,0.08339815645656667,0.009866881501265303
District,NA,n4_household,69,S12,0.11900689680411483,0.08162293894769283,0.15639085466053682,0.01907344788592959
District,NA,n4_household,70,S12,0.16649087651113498,0.10138301821837054,0.23159873480389942,0.033218295047328796
District,NA,n4_household,71,S12,0.10987864993933638,0.06298478368303648,0.15677251619563629,0.02392544196749995
District,NA,n4_household,72,S12,0.08142075877869635,0.04685444716389604,0.11598707039349666,0.017635873272857303
District,NA,n4_household,73,S12,0.13895734986218497,0.09325470981348391,0.18465998991088603,0.023317673494235237
District,NA,n4_household,74,S12,0.11368503281224383,0.0665140198337488,0.16085604579073887,0.024066843356375017
District,NA,n4_household,75,S12,0.09450180856692515,0.05936063060144727,0.12964298653240303,0.017929172431366266
District,NA,n4_household,76,S12,0.09456203122211572,0.06694381464961416,0.12218024779461728,0.014090926822704878
District,NA,n4_household,77,S12,0.09451062019955864,0.05792898900781334,0.13109225139130393,0.018664097546808825
District,NA,n4_household,78,S12,0.030657031115648846,0.01628032619486875,0.04503373603642894,0.0073350535310102525
District,NA,n4_household,79,S12,0.08386721858290315,0.06484465510862628,0.10288978205718002,0.009705389527692282
District,NA,n4_household,80,S12,0.10343774112463366,0.06046120365751356,0.14641427859175377,0.021926804830163318
District,NA,n4_household,81,S12,0.11256551342464809,0.08308648493159786,0.14204454191769833,0.015040320659719506
District,NA,n4_household,82,S12,0.09880054630414545,0.06779188797759825,0.12980920463069265,0.015820744044156735
District,NA,n4_household,83,S12,0.13401562188381674,0.09891452754031885,0.16911671622731464,0.017908721603825457
District,NA,n4_household,84,S12,0.1042657306505929,0.08016653719373992,0.12836492410744588,0.012295506865741315
District,NA,n4_household,85,S12,0.18321917434831086,0.1286397263044556,0.23779862239216612,0.027846657165232273
District,NA,n4_household,86,S12,0.1843503402664679,0.10689718972384524,0.2618034908090906,0.039516913542154426
District,NA,n4_household,87,S12,0.07889057944783039,0.04590420876578272,0.11187695012987806,0.016829780960228403
District,NA,n4_household,88,S12,0.18929044962372857,0.13410008102878243,0.2444808182186747,0.02815835132395211
District,NA,n4_household,89,S12,0.10523794192466203,0.06864407991867705,0.141831803930647,0.018670337758155603
District,NA,n4_household,90,S12,0.13952508504795183,0.08632949706718836,0.19272067302871532,0.027140606112634424
District,NA,n4_household,91,S12,0.13918393766022263,0.0796668363308742,0.1987010389895711,0.030365868025177777
District,NA,n4_household,92,S12,0.13262810323422689,0.08188802651937246,0.1833681799490813,0.025887794242272662
District,NA,n4_household,93,S12,0.13737328437112684,0.09890674746525807,0.1758398212769956,0.01962578413564733
District,NA,n4_household,94,S12,0.3491959735845944,0.2257094444973212,0.4726825026718676,0.06300333116697614
District,NA,n4_household,95,S12,0.18436637809694123,0.09796429984835082,0.27076845634553165,0.0440826929839747
District,NA,n4_household,96,S12,0.2031240756509132,0.14575497696873693,0.2604931743330895,0.02926994830723279
District,NA,n4_household,97,S12,0.16420675996884573,0.07217248753750327,0.2562410324001882,0.04695626144456248
District,NA,n4_household,98,S12,0.15753252955295152,0.11433740766665634,0.2007276514392467,0.022038327493007746
District,NA,n4_household,99,S12,0.12922430908404517,0.0919929143299264,0.16645570383816394,0.018995609568427944
District,NA,n4_household,100,S12,0.07099590624505932,0.045118078252100687,0.09687373423801796,0.01320297346579522
District,NA,n4_household,101,S12,0.07852562344734082,0.05856999592460525,0.09848125097007639,0.010181442613640596
District,NA,n4_household,102,S12,0.187213759116461,0.13326027603540236,0.24116724219751962,0.027527287286254403
District,NA,n4_household,103,S12,0.2371455183196031,0.18969328088409407,0.28459775575511215,0.024210325222198483
District,NA,n4_household,104,S12,0.10747423176780153,0.0708806805770257,0.14406778295857736,0.01867017917896726
District,NA,n4_household,105,S12,0.13373825064304284,0.09370389095162425,0.17377261033446145,0.020425693720111528
District,NA,n4_household,106,S12,0.3263839994464143,0.26890011261281904,0.3838678862800095,0.029328513690609813
District,NA,n4_household,107,S12,0.2498633568377305,0.1965845151906649,0.3031421984847961,0.027183082472992663
District,NA,n4_household,108,S12,0.31857078794650023,0.2611279887303147,0.3760135871626858,0.029307550620502835
District,NA,n4_household,109,S12,0.34222626904126746,0.27443887512161586,0.41001366296091907,0.03458540506104674
District,NA,n4_household,110,S12,0.2918167823646471,0.25078966231914285,0.3328439024101513,0.0209322041048491
District,NA,n4_household,111,S12,0.17544131408326213,0.12275999169407723,0.22812263647244704,0.02687822570876781
District,NA,n4_household,112,S12,0.2919680693191939,0.23142526145513476,0.352510877183253,0.030889187685744456
District,NA,n4_household,113,S12,0.17766786283582475,0.14957536752681552,0.20576035814483398,0.01433290576990267
District,NA,n4_household,114,S12,0.3123464983179703,0.2548270011271083,0.36986599550883226,0.0293466822402357
District,NA,n4_household,115,S12,0.08912330433453498,0.05721076594931179,0.12103584271975817,0.016281907339399587
District,NA,n4_household,116,S12,0.09327201221624927,0.05701918950899472,0.1295248349235038,0.018496338115946198
District,NA,n4_household,117,S12,0.22266346075918997,0.17819791404258217,0.26712900747579776,0.022686503426840712
District,NA,n4_household,118,S12,0.32803354181436434,0.2544326542598951,0.4016344293688336,0.03755147324207615
District,NA,n4_household,119,S12,0.14710194812436334,0.11826232305549085,0.1759415731932358,0.014714094422894125
District,NA,n4_household,120,S12,0.23949836632710136,0.18019096663719875,0.298805766017004,0.03025887739280746
District,NA,n4_household,121,S12,0.08728117906798108,0.0639814918611995,0.11058086627476266,0.01188759551366407
District,NA,n4_household,122,S12,0.2274863774005831,0.1760169254820761,0.27895582931909013,0.026259924448217866
District,NA,n4_household,123,S12,0.08790557293847996,0.05582844844316734,0.11998269743379258,0.01636587984454726
District,NA,n4_household,124,S12,0.09595559027555917,0.05758876459575273,0.1343224159553656,0.019574911061125733
District,NA,n4_household,125,S12,0.12553065512778805,0.08182378851383658,0.1692375217417395,0.022299421741811976
District,NA,n4_household,126,S12,0.0673075466305002,0.044212273345003245,0.09040281991599716,0.011783302696682122
District,NA,n4_household,127,S12,0.23719801635364945,0.20066508120144766,0.27373095150585125,0.018639252628674385
District,NA,n4_household,128,S12,0.1345283933032927,0.09118869461753636,0.17786809198904902,0.022112091166202212
District,NA,n4_household,129,S12,0.11615066369243923,0.08769745161600208,0.1446038757688764,0.014516944936957732
District,NA,n4_household,130,S12,0.2446834782053925,0.18844207567398463,0.30092488073680035,0.028694593128269316
District,NA,n4_household,131,S12,0.10526080692202262,0.0665968559495056,0.14392475789453965,0.019726505598222973
District,NA,n4_household,132,S12,0.030833349759411946,0.02066487869986123,0.04100182081896266,0.005187995438546284
District,NA,n4_household,133,S12,0.03340028798705467,0.019187087429367772,0.04761348854474157,0.007251632937595355
District,NA,n4_household,134,S12,0.05557854400290177,0.037745227051146454,0.07341186095465708,0.009098631097834344
District,NA,n4_household,135,S12,0.02567260911784111,0.015882611827587358,0.035462606408094864,0.004994896576660079
District,NA,n4_household,136,S12,0.04276577334981169,0.02357917205869331,0.061952374640930064,0.009789082291386928
District,NA,n4_household,137,S12,0.031705072774023284,0.019723395836497258,0.04368674971154931,0.006113100478329605
District,NA,n4_household,138,S12,0.08020933615620854,0.050115293493580626,0.11030337881883645,0.015354103399299955
District,NA,n4_household,139,S12,0.057392634305499915,0.04011200782348048,0.07467326078751935,0.008816646164295628
District,NA,n4_household,140,S12,0.1069934292946026,0.06898084848089105,0.14500601010831415,0.019394173884546707
District,NA,n4_household,141,S12,0.19274631565633576,0.1531588478614891,0.23233378345118244,0.020197687650431978
District,NA,n4_household,142,S12,0.03138082572849295,0.015149893780174003,0.04761175767681189,0.008281087728734156
District,NA,n4_household,143,S12,0.04505452243440317,0.032754658081711865,0.05735438678709448,0.006275440996271075
District,NA,n4_household,144,S12,0.04833400413247137,0.03223701558497844,0.0644309926799643,0.008212749258924961
District,NA,n4_household,145,S12,0.055688253057157876,0.03224616845346285,0.0791303376608529,0.011960247246783177
District,NA,n4_household,146,S12,0.0502580587715183,0.03192292735173227,0.06859319019130433,0.009354658887645934
District,NA,n4_household,147,S12,0.0260666595973003,0.014981198202704781,0.03715212099189581,0.005655847650303835
District,NA,n4_household,148,S12,0.09255848758942103,0.05981432081203136,0.1253026543668107,0.016706207539484527
District,NA,n4_household,149,S12,0.06000716535329585,0.03033691115384352,0.08967741955274819,0.015137884795638946
District,NA,n4_household,150,S12,0.04768250796361136,0.03397886777771357,0.06138614814950916,0.006991653156070303
District,NA,n4_household,151,S12,0.03431184331558423,0.023715240965846172,0.04490844566532228,0.005406429770274518
District,NA,n4_household,152,S12,0.03100446275928818,0.011919597690163021,0.05008932782841334,0.009737176055676103
District,NA,n4_household,153,S12,0.05129166206259619,0.02630321127653249,0.07628011284865988,0.012749209584726376
District,NA,n4_household,154,S12,0.02828924424422063,0.01816644288001386,0.038412045608427405,0.005164694573574885
District,NA,n4_household,155,S12,0.08117981703137102,0.050857095225512725,0.11150253883722931,0.015470776431560354
District,NA,n4_household,156,S12,0.05358729523323417,0.029902992900123614,0.07727159756634472,0.012083827720974773
District,NA,n4_household,157,S12,0.05921392389951274,0.04290601563598244,0.07552183216304303,0.008320361358944029
District,NA,n4_household,158,S12,0.061725262807382,0.03582482587793008,0.08762569973683391,0.013214508637475468
District,NA,n4_household,159,S12,0.059760450237169166,0.03666809060091675,0.08285280987342158,0.011781816140945112
District,NA,n4_household,160,S12,0.05160608042616716,0.02247209418860235,0.08074006666373197,0.014864278692635109
District,NA,n4_household,161,S12,0.10939514295073025,0.07865671822712789,0.1401335676743326,0.015682869756939978
District,NA,n4_household,162,S12,0.029560615422333097,0.013643181624978608,0.04547804921968759,0.0081211396925278
District,NA,n4_household,163,S12,0.034437755943863675,0.012189657756218109,0.05668585413150924,0.011351070503900799
District,NA,n4_household,164,S12,0.049445901986886066,0.03180348632751616,0.06708831764625597,0.009001232479270361
District,NA,n4_household,165,S12,0.040705694084910087,0.017858979350197472,0.06355240881962271,0.011656487109547252
District,NA,n4_household,166,S12,0.057696262793891555,0.022015587206159468,0.09337693838162364,0.018204426320271472
District,NA,n4_household,167,S12,0.017781249369240974,0.006234795784939731,0.029327702953542215,0.005891047747092471
District,NA,n4_household,168,S12,0.0342649219613693,0.01447259434955235,0.05405724957318625,0.010098126332559668
District,NA,n4_household,169,S12,0.031298091104318505,0.010324095435922883,0.052272086772714124,0.010701018198161032
District,NA,n4_household,170,S12,0.010037785043721931,0.0018052888854906309,0.01827028120195323,0.004200253141954745
District,NA,n4_household,171,S12,0.02691350086864336,0.012398961786188956,0.04142803995109776,0.0074053770828849
District,NA,n4_household,172,S12,0.011715482965757664,0.004157115760791801,0.019273850170723528,0.003856309798451971
District,NA,n4_household,173,S12,0.05987342745124289,0.04276501970121256,0.07698183520127322,0.008728779464301189
District,NA,n4_household,174,S12,0.06141228250976899,0.034750733493058364,0.08807383152647962,0.013602831130974808
District,NA,n4_household,175,S12,0.0713008758920482,0.04622521450792035,0.09637653727617604,0.012793704787820331
District,NA,n4_household,176,S12,0.03599035929242778,0.016782921690121865,0.0551977968947337,0.009799713062400978
District,NA,n4_household,177,S12,0.06653442129406324,0.04481716775493383,0.08825167483319266,0.011080231397515006
District,NA,n4_household,178,S12,0.053497092056758136,0.03389606795570428,0.07309811615781199,0.01000052250053768
District,NA,n4_household,179,S12,0.07274882928742399,0.0440573473380598,0.10144031123678818,0.014638511198655198
District,NA,n4_household,180,S12,0.09279512594106458,0.06384018007334322,0.12175007180878594,0.01477293156516396
District,NA,n4_household,181,S12,0.08381825522205935,0.060605025038338145,0.10703148540578056,0.01184348478761286
District,NA,n4_household,182,S12,0.051146927104522504,0.033728382594823116,0.06856547161422188,0.008887012504948668
District,NA,n4_household,183,S12,0.10644504646482036,0.08048532538000062,0.1324047675496401,0.013244755655520276
District,NA,n4_household,184,S12,0.05354703345070277,0.03505753340356513,0.07203653349784041,0.009433418391396756
District,NA,n4_household,185,S12,0.16078618067831807,0.1257872047230541,0.19578515663358204,0.017856620385338758
District,NA,n4_household,186,S12,0.13923131389243198,0.104696726791034,0.17376590099382996,0.01761968729663162
District,NA,n4_household,187,S12,0.10045743070872953,0.06726730968698694,0.13364755173047213,0.016933735215174793
District,NA,n4_household,188,S12,0.0782812828910727,0.05028857191874965,0.10627399386339574,0.01428199539404237
District,NA,n4_household,189,S12,0.1420103308270762,0.09811050997641894,0.18591015167773345,0.022397867780947583
District,NA,n4_household,190,S12,0.05599567662407001,0.03541454791206576,0.07657680533607426,0.010500575873471557
District,NA,n4_household,191,S12,0.04336133486265167,0.027449407232205618,0.059273262493097716,0.008118330423696965
District,NA,n4_household,192,S12,0.01585887346174935,0.007448003020688659,0.02426974390281004,0.004291260429112597
District,NA,n4_household,193,S12,0.03729522425700146,0.020562062148326482,0.05402838636567643,0.008537327606466824
District,NA,n4_household,194,S12,0.03383649740768329,0.016446314932996264,0.05122667988237031,0.008872542078921953
District,NA,n4_household,195,S12,0.08803100515512274,0.057984028479086965,0.11807798183115853,0.015330090140834581
District,NA,n4_household,196,S12,0.08478284749915556,0.05260873133118316,0.11695696366712796,0.016415365391822652
District,NA,n4_household,197,S12,0.08299585555596703,0.05996090317264277,0.10603080793929129,0.011752526726185847
District,NA,n4_household,198,S12,0.03194093179021251,0.018350135923704387,0.04553172765672064,0.006934079523728635
District,NA,n4_household,199,S12,0.06262116270706548,0.03754011281625058,0.08770221259788039,0.01279645402592597
District,NA,n4_household,200,S12,0.15080972460892078,0.0647795285593316,0.23683992065850995,0.04389295716815775
