level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_child,34,S81,0.18960322977045246,0.13367151159779642,0.2455349479431085,0.02853659090441635
District,NA,n4_child,35,S81,0.2229434472817188,0.16645156551383478,0.27943532904960283,0.028822388657083687
District,NA,n4_child,36,S81,0.20895278826226737,0.14184551012430635,0.2760600664002284,0.03423840721324542
District,NA,n4_child,37,S81,0.29131595096747864,0.22066775305486258,0.3619641488800947,0.0360449989350082
District,NA,n4_child,38,S81,0.25619738668038733,0.19646688971229548,0.3159278836484792,0.03047474335106727
District,NA,n4_child,39,S81,0.23280601981764829,0.1620866388307144,0.3035254008045822,0.036081316830068315
District,NA,n4_child,40,S81,0.1859959138271978,0.12467928596405903,0.24731254169033656,0.03128399380772386
District,NA,n4_child,41,S81,0.2998351436559478,0.22166536458538197,0.37800492272651365,0.03988254034212543
District,NA,n4_child,42,S81,0.2835323924389323,0.22404935976055182,0.3430154251173128,0.030348486060398205
District,NA,n4_child,43,S81,0.28301163204354296,0.2168199522907964,0.3492033117962895,0.03377126517997274
District,NA,n4_child,44,S81,0.3166200734604495,0.24550964393392383,0.3877305029869752,0.03628083139108453
District,NA,n4_child,45,S81,0.34786817333506254,0.26553917109038594,0.43019717557973913,0.042004592981977854
District,NA,n4_child,46,S81,0.24292069696721755,0.16293159504083482,0.3229097988936003,0.04081076628897078
District,NA,n4_child,47,S81,0.2914240714590554,0.22395704662106833,0.3588910962970425,0.03442195144795259
District,NA,n4_child,48,S81,0.17702012922205498,0.12806204274488067,0.2259782156992293,0.024978615549578732
District,NA,n4_child,49,S81,0.2253396368782592,0.1639927585352905,0.2866865152212279,0.03129942772600444
District,NA,n4_child,50,S81,0.23071626135986975,0.17831169057368718,0.2831208321460523,0.02673702591131764
District,NA,n4_child,51,S81,0.1900719229823445,0.1450929908982697,0.23505085506641926,0.022948434736772844
District,NA,n4_child,52,S81,0.24099516829278345,0.17777409981407344,0.30421623677149345,0.03225564718301531
District,NA,n4_child,53,S81,0.2795974938777025,0.20731514069430085,0.35187984706110415,0.03687875162418452
District,NA,n4_child,54,S81,0.2448182493256141,0.18067676410097538,0.30895973455025283,0.03272524756359119
District,NA,n4_child,55,S81,0.2897591941719465,0.23135312060392027,0.34816526773997275,0.029799017126544
District,NA,n4_child,56,S81,0.35394984914041155,0.287107543616982,0.4207921546638411,0.0341032171037906
District,NA,n4_child,57,S81,0.3369538883659042,0.2782151677924121,0.39569260893939623,0.029968734986475537
District,NA,n4_child,58,S81,0.2982556716360031,0.2361397782606601,0.36037156501134604,0.03169178233435867
District,NA,n4_child,59,S81,0.30474862540425296,0.2321654741843563,0.37733177662414963,0.037032220010151363
District,NA,n4_child,60,S81,0.28482288858680976,0.22266075403639007,0.34698502313722945,0.03171537477062229
District,NA,n4_child,61,S81,0.2281749423002652,0.16739292311415743,0.28895696148637295,0.03101123427862641
District,NA,n4_child,62,S81,0.30088580256651637,0.21620414062433713,0.3855674645086956,0.04320492956233635
District,NA,n4_child,63,S81,0.25287202016629945,0.19165641937077965,0.31408762096181925,0.031232449385469284
District,NA,n4_child,64,S81,0.32935025371139265,0.2754949215100394,0.3832055859127459,0.02747721030681288
District,NA,n4_child,65,S81,0.3006401616804476,0.22480736353800024,0.37647295982289497,0.038690203133901716
District,NA,n4_child,66,S81,0.32174483598047793,0.2750500579425483,0.3684396140184076,0.023823866345882475
District,NA,n4_child,67,S81,0.37767725333280316,0.3282226353759829,0.42713187128962343,0.0252319479371532
District,NA,n4_child,68,S81,0.3879150886934479,0.3496459381848647,0.426184239202031,0.019525076790093444
District,NA,n4_child,69,S81,0.21297343718008033,0.14520126211472417,0.2807456122454365,0.034577640339467426
District,NA,n4_child,70,S81,0.20038520975579274,0.1340716793755923,0.26669874013599315,0.033833433867449206
District,NA,n4_child,71,S81,0.2970222814806578,0.2337326412060658,0.3603119217552498,0.032290632793159184
District,NA,n4_child,72,S81,0.3186093224350184,0.23238224919987638,0.4048363956701604,0.04399340471180715
District,NA,n4_child,73,S81,0.3274569327115882,0.2650995431686684,0.389814322254508,0.031814994664755
District,NA,n4_child,74,S81,0.4117149238217942,0.3375697982152177,0.4858600494283707,0.037829145717641066
District,NA,n4_child,75,S81,0.44104354123075085,0.3674563980721575,0.5146306843893441,0.03754446079520068
District,NA,n4_child,76,S81,0.4002869608434321,0.3117968963527561,0.48877702533410816,0.04514799208707961
District,NA,n4_child,77,S81,0.25903932473804886,0.20948430501604817,0.3085943444600495,0.02528317332755137
District,NA,n4_child,78,S81,0.28219628821805615,0.23804310458278788,0.3263494718533244,0.022527134507789932
District,NA,n4_child,79,S81,0.34429539390814856,0.29179024046049307,0.39680054735580406,0.0267883435957426
District,NA,n4_child,80,S81,0.2616618975663101,0.20844650365215053,0.31487729148046967,0.02715071118069365
District,NA,n4_child,81,S81,0.34834149940723425,0.27726717170812054,0.41941582710634795,0.03626241209138455
District,NA,n4_child,82,S81,0.36794121484780973,0.31337247937179136,0.4225099503238281,0.027841191569397128
District,NA,n4_child,83,S81,0.22150646198429003,0.1717598166444837,0.27125310732409635,0.025380941499901187
District,NA,n4_child,84,S81,0.23402357036995408,0.17018205827082755,0.2978650824690806,0.03257220005057476
District,NA,n4_child,85,S81,0.2719800614944879,0.21121972803637296,0.3327403949526028,0.031000170131691294
District,NA,n4_child,86,S81,0.4154541630952756,0.31480983647276045,0.5160984897177907,0.051349146235977125
District,NA,n4_child,87,S81,0.5190249261480467,0.4735769387738954,0.5644729135221981,0.0231877486602813
District,NA,n4_child,88,S81,0.2973546355338681,0.2358296756827703,0.3588795953849659,0.0313902856383152
District,NA,n4_child,89,S81,0.3317758230614484,0.2698460257332369,0.39370562038965995,0.03159683537153649
District,NA,n4_child,90,S81,0.3775625194391295,0.29927000013525135,0.45585503874300765,0.03994516291014191
District,NA,n4_child,91,S81,0.2796588453934905,0.20947424771634066,0.34984344307064036,0.03580846820262747
District,NA,n4_child,92,S81,0.2773328718994568,0.2054157654345922,0.3492499783643215,0.036692401257583995
District,NA,n4_child,93,S81,0.2253247242910939,0.13834838923304274,0.3123010593491451,0.04437568115206692
District,NA,n4_child,94,S81,0.28522929857650786,0.14043322755332693,0.4300253695996888,0.07387554644039844
District,NA,n4_child,95,S81,0.3624461320731359,0.26739253683633946,0.4574997273099324,0.04849673226367167
District,NA,n4_child,96,S81,0.37002672673720327,0.2715198889842935,0.468533564490113,0.05025859069026008
District,NA,n4_child,97,S81,0.30576343131479383,0.21623000873551945,0.3952968538940682,0.04568031764248693
District,NA,n4_child,98,S81,0.31246779818086295,0.22740528461658394,0.397530311745142,0.04339924161442807
District,NA,n4_child,99,S81,0.2895932086088651,0.2434637320652036,0.3357226851525266,0.023535447216153832
District,NA,n4_child,100,S81,0.3507995095835003,0.28192846061859256,0.41967055854840807,0.035138290288218244
District,NA,n4_child,101,S81,0.3311228175939999,0.29298751135608114,0.3692581238319187,0.019456788896897333
District,NA,n4_child,102,S81,0.30959872312394204,0.2545275824382989,0.36466986380958516,0.028097520757981182
District,NA,n4_child,103,S81,0.3258044706705172,0.25875421615698035,0.39285472518405407,0.034209313527314725
District,NA,n4_child,104,S81,0.419282623567083,0.3546363536479543,0.4839288934862117,0.03298279077506566
District,NA,n4_child,105,S81,0.4757455154099156,0.41631890042094116,0.5351721303988901,0.030319701524986965
District,NA,n4_child,106,S81,0.5413833795315042,0.4922766322843283,0.5904901267786801,0.025054462881212193
District,NA,n4_child,107,S81,0.45681405187450586,0.41462807750012554,0.4990000262488862,0.02152345631345935
District,NA,n4_child,108,S81,0.3861620087880295,0.3407201487643022,0.4316038688117568,0.023184622461085356
District,NA,n4_child,109,S81,0.33909431995188916,0.28274528744720184,0.39544335245657647,0.028749506379942506
District,NA,n4_child,110,S81,0.35711859509523863,0.31556214182293546,0.3986750483675418,0.0212022720777057
District,NA,n4_child,111,S81,0.2846265725371939,0.22699067875647405,0.3422624663179138,0.029406068255469323
District,NA,n4_child,112,S81,0.3855933857061195,0.3292483819653059,0.4419383894469331,0.028747450888170194
District,NA,n4_child,113,S81,0.40263129281980575,0.3580696050464516,0.44719298059315993,0.022735554986405192
District,NA,n4_child,114,S81,0.3732557940756561,0.3174967828917946,0.42901480525951763,0.02844847509380689
District,NA,n4_child,115,S81,0.367103550111678,0.31564279588046573,0.41856430434289027,0.026255486852659323
District,NA,n4_child,116,S81,0.45369958083235734,0.4035642197702829,0.5038349418944318,0.025579265847997166
District,NA,n4_child,117,S81,0.4203353674828258,0.3584276458335636,0.48224308913208797,0.03158557227003172
District,NA,n4_child,118,S81,0.43361533514939915,0.37165314131605803,0.49557752898274027,0.031613364200684245
District,NA,n4_child,119,S81,0.33189404131089717,0.29436174049424313,0.3694263421275512,0.01914913306972145
District,NA,n4_child,120,S81,0.31886983330388874,0.26711285086973396,0.3706268157380435,0.026406623690895293
District,NA,n4_child,121,S81,0.3786064792004191,0.32145739697659315,0.4357555614242451,0.02915769501215611
District,NA,n4_child,122,S81,0.3535220416240519,0.3003270920994618,0.40671699114864196,0.02714028036968882
District,NA,n4_child,123,S81,0.3843703341574547,0.329711594712505,0.4390290736024044,0.02788711196170903
District,NA,n4_child,124,S81,0.4706362384336479,0.42011426797471635,0.5211582088925794,0.02577651554027119
District,NA,n4_child,125,S81,0.503174466779293,0.45210686925954224,0.5542420642990438,0.026054896693750388
District,NA,n4_child,126,S81,0.3692566837385044,0.3038167378345542,0.4346966296424546,0.03338772750201541
District,NA,n4_child,127,S81,0.3210440980342422,0.27587469183663976,0.3662135042318447,0.02304561540694003
District,NA,n4_child,128,S81,0.4054536834884538,0.3683887909310007,0.4425185760459069,0.018910659468088318
District,NA,n4_child,129,S81,0.3810472649836303,0.3220179626299142,0.44007656733734635,0.03011699099679391
District,NA,n4_child,130,S81,0.46959412613403,0.4072006919271845,0.5319875603408756,0.031833384799410974
District,NA,n4_child,131,S81,0.45811437379031694,0.4004696920134361,0.5157590555671978,0.029410551926980034
District,NA,n4_child,132,S81,0.3670864863112379,0.3312014820337641,0.40297149058871173,0.018308675651772358
District,NA,n4_child,133,S81,0.41529617082533693,0.36611221880597894,0.4644801228446949,0.025093853071101017
District,NA,n4_child,134,S81,0.424546750367562,0.36142905394541913,0.4876644467897049,0.032202906337828
District,NA,n4_child,135,S81,0.4510732435215224,0.40646562874550896,0.49568085829753583,0.0227589871306191
District,NA,n4_child,136,S81,0.45258375465568834,0.4092494970679737,0.495918012243403,0.022109315095772776
District,NA,n4_child,137,S81,0.43994488817403254,0.38290924564622936,0.49698053070183573,0.029099817616226115
District,NA,n4_child,138,S81,0.3525492504872834,0.3031054195340118,0.401993081440555,0.02522644436391408
District,NA,n4_child,139,S81,0.3587218530078362,0.29383892823230623,0.4236047777833662,0.03310353304873979
District,NA,n4_child,140,S81,0.3461430532455776,0.29858286769484793,0.39370323879630725,0.024265400791188604
District,NA,n4_child,141,S81,0.31840341706221886,0.278468806524798,0.35833802759963973,0.020374801294602483
District,NA,n4_child,142,S81,0.4270421141539555,0.3674413567366513,0.4866428715712597,0.030408549702706223
District,NA,n4_child,143,S81,0.4932032592584066,0.4560140424030921,0.5303924761137211,0.018974090232303294
District,NA,n4_child,144,S81,0.43955674136722794,0.38779762496953424,0.49131585776492165,0.026407712447802913
District,NA,n4_child,145,S81,0.4006904561798278,0.353644396358597,0.44773651600105857,0.02400309174552591
District,NA,n4_child,146,S81,0.4469626335386851,0.4083351982519034,0.4855900688254668,0.019707875146317194
District,NA,n4_child,147,S81,0.4378373591162849,0.403122911618627,0.4725518066139428,0.0177114528049275
District,NA,n4_child,148,S81,0.46138056901740565,0.4002192400632877,0.5225418979715236,0.03120475967046835
District,NA,n4_child,149,S81,0.5506197368514951,0.5046686636814568,0.5965708100215334,0.023444425086754248
District,NA,n4_child,150,S81,0.45677771479634877,0.4147251004238998,0.4988303291687977,0.021455415496147424
District,NA,n4_child,151,S81,0.51499999966872,0.45497336199612914,0.5750266373413109,0.03062583554724024
District,NA,n4_child,152,S81,0.4927936776946881,0.44077195620254406,0.5448153991868322,0.026541694638849016
District,NA,n4_child,153,S81,0.5317238509731804,0.4733141024322628,0.590133599514098,0.029800892112713077
District,NA,n4_child,154,S81,0.569136774677544,0.5021528542143683,0.6361206951407197,0.034175469624069234
District,NA,n4_child,155,S81,0.5082415347793101,0.4462939809979305,0.5701890885606897,0.03160589478641817
District,NA,n4_child,156,S81,0.4630528095895884,0.40964849005968096,0.5164571291194958,0.02724710180097318
District,NA,n4_child,157,S81,0.376939419334239,0.3184093623509276,0.43546947631755045,0.029862273971077262
District,NA,n4_child,158,S81,0.3615768647768086,0.2877460129181833,0.43540771663543393,0.03766880196868638
District,NA,n4_child,159,S81,0.49403690908647757,0.4434238713648523,0.5446499468081029,0.025822978429400657
District,NA,n4_child,160,S81,0.503289229642891,0.4556540848528893,0.5509243744328928,0.0243036453010213
District,NA,n4_child,161,S81,0.5344983735435604,0.4769143675191654,0.5920823795679555,0.029379594910405645
District,NA,n4_child,162,S81,0.43733303088940517,0.3808122977724355,0.4938537640063748,0.02883710873314778
District,NA,n4_child,163,S81,0.46150343439566655,0.41019132790955953,0.5128155408817736,0.02617964616638113
District,NA,n4_child,164,S81,0.43374202070855444,0.37855932362912925,0.48892471778797963,0.028154437285421018
District,NA,n4_child,165,S81,0.4574027203688594,0.38800014118050935,0.5268052995572094,0.0354094791777296
District,NA,n4_child,166,S81,0.3651122251093007,0.3156584189738955,0.41456603124470587,0.02523153374255366
District,NA,n4_child,167,S81,0.4058606475810417,0.3348194274319697,0.47690186773011367,0.0362455204842204
District,NA,n4_child,168,S81,0.383323101613469,0.3162541782649122,0.4503920249620258,0.034218838443141227
District,NA,n4_child,169,S81,0.44525799015175926,0.38057989133530257,0.509936088968216,0.032999030008396275
District,NA,n4_child,170,S81,0.4669040062353499,0.3966806585632786,0.5371273539074212,0.035828238608199635
District,NA,n4_child,171,S81,0.5116477405748658,0.4457257413183627,0.57756973983136906,0.033633673090052635
District,NA,n4_child,172,S81,0.5172939942144629,0.44450294455390194,0.5900850438750238,0.037138290643143335
District,NA,n4_child,173,S81,0.407777732070928,0.3533888725941236,0.4621665915477324,0.0277494181004104
District,NA,n4_child,174,S81,0.49854794377653283,0.44682515041808435,0.5502707371349813,0.026389180284922695
District,NA,n4_child,175,S81,0.4318041606251437,0.3728988001503673,0.4907095210999201,0.030053755344273677
District,NA,n4_child,176,S81,0.513661238465919,0.4499809833828886,0.5773414935489495,0.03248992606277063
District,NA,n4_child,177,S81,0.49698513186456034,0.44725904944753303,0.5467112142815876,0.025370450212769034
District,NA,n4_child,178,S81,0.42474746401868396,0.3689166283215272,0.4805782997158407,0.0284851202536514
District,NA,n4_child,179,S81,0.4618473210364616,0.40059169262407407,0.523102949448849,0.03125287163897322
District,NA,n4_child,180,S81,0.6520400553362056,0.6170251614940168,0.6870549491783944,0.017864741756218782
District,NA,n4_child,181,S81,0.6287551834231782,0.593549278477616,0.6639610883687403,0.017962196400797038
District,NA,n4_child,182,S81,0.6273540060267462,0.5792465096725,0.6754615023809923,0.024544640997064368
District,NA,n4_child,183,S81,0.5678356980851721,0.5322294686449884,0.6034419275253557,0.018166443591930436
District,NA,n4_child,184,S81,0.580080602910962,0.542426452990843,0.6177347528310809,0.019211300979652526
District,NA,n4_child,185,S81,0.4868165375470117,0.436725390942215,0.5369076841518085,0.025556707451426883
District,NA,n4_child,186,S81,0.5052906911878761,0.45972676792704753,0.5508546144487046,0.0232468996228717
District,NA,n4_child,187,S81,0.5292882949499786,0.49308657789928934,0.565490012000668,0.018470263801372098
District,NA,n4_child,188,S81,0.4217940855221383,0.3669152654531067,0.4766729055911699,0.02799939799440388
District,NA,n4_child,189,S81,0.4493453312820128,0.4046488954834673,0.49404176708055836,0.022804303978849767
District,NA,n4_child,190,S81,0.408957017838545,0.34059023917427533,0.47732379650281465,0.03488100952258656
District,NA,n4_child,191,S81,0.39993104219903636,0.34855246714081684,0.4513096172572559,0.026213558703173226
District,NA,n4_child,192,S81,0.413220916076745,0.3583648574448463,0.4680769747086437,0.02798778501627484
District,NA,n4_child,193,S81,0.3951527697780227,0.34545419521948373,0.4448513443365617,0.025356415591091322
District,NA,n4_child,194,S81,0.4735983413733385,0.4237965945472978,0.5234000881993792,0.025409054503082
District,NA,n4_child,195,S81,0.41311162459685496,0.3728798596010344,0.4533433895926755,0.020526410712153338
District,NA,n4_child,196,S81,0.43324263929027607,0.38413482964378365,0.4823504489367685,0.025055004921679804
District,NA,n4_child,197,S81,0.45111667947867035,0.40340815802281516,0.49882520093452554,0.02434108237543632
District,NA,n4_child,198,S81,0.5073514725969965,0.4635999716024169,0.5511029735915762,0.022322194384989613
District,NA,n4_child,199,S81,0.48500144178001814,0.44002572787181127,0.529977155688225,0.02294679281030963
District,NA,n4_child,200,S81,0.458483753040187,0.4048161087895342,0.5121513972908398,0.02738145114829224
District,NA,n4_child,201,S81,0.5093363282344652,0.46896848696456855,0.5497041695043619,0.020595837382600318
