level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_individual,67,S14,0.6599077296271185,0.6256509389555246,0.6941645202987125,0.017477954424282616
District,NA,n4_individual,68,S14,0.6652969844717586,0.6274612681161954,0.7031327008273217,0.01930393691610365
District,NA,n4_individual,69,S14,0.8567152387560779,0.8051367900117603,0.9082936875003955,0.026315535073631432
District,NA,n4_individual,70,S14,0.8997882420324539,0.8690943250077386,0.9304821590571691,0.015660161747303697
District,NA,n4_individual,71,S14,0.8425440749706887,0.8004254608106798,0.8846626891306977,0.021489088857147422
District,NA,n4_individual,72,S14,0.8036682657649936,0.7702020678216493,0.8371344637083379,0.017074590787420546
District,NA,n4_individual,73,S14,0.7313230683502732,0.6985903157495096,0.7640558209510367,0.016700383979981418
District,NA,n4_individual,74,S14,0.7837224039641583,0.7435823249981566,0.82386248293016,0.020479632125511068
District,NA,n4_individual,75,S14,0.7860190847965591,0.7353103501299527,0.8367278194631655,0.025871803401329805
District,NA,n4_individual,76,S14,0.8204521570328962,0.7873222525832169,0.8535820614825755,0.01690301247432619
District,NA,n4_individual,77,S14,0.7718977668385862,0.732137121581108,0.8116584120960645,0.02028604349871339
District,NA,n4_individual,78,S14,0.7183231926044651,0.6725670793358848,0.7640793058730454,0.02334495574927567
District,NA,n4_individual,79,S14,0.7031900128201561,0.6541704898411795,0.7522095357991327,0.025009960703559493
District,NA,n4_individual,80,S14,0.7326633155915739,0.6893521712640436,0.7759744599191043,0.02209752261608692
District,NA,n4_individual,81,S14,0.7623295686396218,0.7365762349566359,0.7880829023226076,0.013139455960707053
District,NA,n4_individual,82,S14,0.780374894831659,0.7342799364971988,0.8264698531661192,0.023517835884928673
District,NA,n4_individual,83,S14,0.8247313557528847,0.7984184432617325,0.8510442682440369,0.013424955352628672
District,NA,n4_individual,84,S14,0.7902951956810811,0.750835889978808,0.8297545013833542,0.020132298827690343
District,NA,n4_individual,85,S14,0.7756740032234256,0.7540579137134067,0.7972900927334445,0.01102861709694843
District,NA,n4_individual,86,S14,0.7458487083865449,0.6775562240699419,0.814141192703148,0.03484310424316483
District,NA,n4_individual,87,S14,0.3555467609649151,0.27908296553567297,0.43201055639415725,0.03901214052512354
District,NA,n4_individual,88,S14,0.7416274408632456,0.6944699844720298,0.7887848972544614,0.024059926730212157
District,NA,n4_individual,89,S14,0.5974520157871632,0.5343558299165554,0.6605482016577711,0.032191931566636654
District,NA,n4_individual,90,S14,0.7620913936807225,0.6987399796633921,0.825442807698053,0.032322150008842074
District,NA,n4_individual,91,S14,0.8345637054470458,0.7976268302761298,0.8715005806179619,0.018845344474957164
District,NA,n4_individual,92,S14,0.8366073932743917,0.7968001674288168,0.8764146191199667,0.020309809104885175
District,NA,n4_individual,93,S14,0.845859104394603,0.7776588461575695,0.9140593626316365,0.03479605012093544
District,NA,n4_individual,94,S14,0.8302637551385328,0.778370645181254,0.8821568650958116,0.026476076508815716
District,NA,n4_individual,95,S14,0.866860864105378,0.8070745248305563,0.9266472033801997,0.030503234323888618
District,NA,n4_individual,96,S14,0.8657313114618627,0.8262237451133525,0.9052388778103728,0.020156921606382733
District,NA,n4_individual,97,S14,0.7757076022677849,0.6965832887418469,0.8548319157937229,0.04036954771731529
District,NA,n4_individual,98,S14,0.8042592086586391,0.7580688699461303,0.8504495473711479,0.02356649934311672
District,NA,n4_individual,99,S14,0.690345448904351,0.6484313377269141,0.7322595600817879,0.021384750600733127
District,NA,n4_individual,100,S14,0.6259955010715155,0.5807101904787112,0.6712808116643197,0.02310475030245116
District,NA,n4_individual,101,S14,0.5980786771736896,0.5528694675878636,0.6432878867595155,0.023065923258074477
District,NA,n4_individual,102,S14,0.5811117751366316,0.5400492196285205,0.6221743306447427,0.02095028342250567
District,NA,n4_individual,103,S14,0.6871313628624403,0.6561179849909193,0.7181447407339612,0.015823151975265775
District,NA,n4_individual,104,S14,0.5910678461987269,0.5323330108137372,0.6498026815837166,0.02996675274744372
District,NA,n4_individual,105,S14,0.5244614689746984,0.4616873666376187,0.5872355713117781,0.032027603233203895
District,NA,n4_individual,106,S14,0.5705111063055295,0.5107024687466772,0.6303197438643817,0.03051461099941441
District,NA,n4_individual,107,S14,0.4925196187893391,0.4476250301197088,0.5374142074589694,0.022905402382464444
District,NA,n4_individual,108,S14,0.4488485461923351,0.39572838738734484,0.5019687049973254,0.02710212183928075
District,NA,n4_individual,109,S14,0.5724956268266826,0.5211112187800194,0.6238800348733459,0.026216534717685317
District,NA,n4_individual,110,S14,0.6859270827457368,0.646872526352076,0.7249816391393975,0.019925794078398333
District,NA,n4_individual,111,S14,0.6654395064208118,0.6242105303948166,0.7066684824468071,0.0210351918499976
District,NA,n4_individual,112,S14,0.5317348197765619,0.4834205922372542,0.5800490473158696,0.02465011609148352
District,NA,n4_individual,113,S14,0.5572896752657193,0.5122415426512317,0.6023378078802069,0.02298374112984061
District,NA,n4_individual,114,S14,0.3701280991571134,0.30335688846841963,0.4368993098458072,0.03406694422892541
District,NA,n4_individual,115,S14,0.3780834782927205,0.317647019734188,0.43851993685125296,0.030834927835985956
District,NA,n4_individual,116,S14,0.41733347007259286,0.36384851218506786,0.47081842796011786,0.027288243820165814
District,NA,n4_individual,117,S14,0.4345332749411887,0.36880479118374654,0.5002617586986309,0.03353494069257253
District,NA,n4_individual,118,S14,0.5778793280609276,0.5228731911702571,0.632885464951598,0.028064355556464523
District,NA,n4_individual,119,S14,0.6506755833667088,0.6035276659990619,0.6978235007343557,0.024055059881452498
District,NA,n4_individual,120,S14,0.5208053444088717,0.47228179993502517,0.5693288888827183,0.024756910445840077
District,NA,n4_individual,121,S14,0.5180013358950174,0.46227375481777294,0.5737289169722619,0.028432439325124726
District,NA,n4_individual,122,S14,0.48541695642517324,0.42368786068734193,0.5471460521630045,0.031494436600934345
District,NA,n4_individual,123,S14,0.5902974785314492,0.5357776626855093,0.6448172943773891,0.027816232574459133
District,NA,n4_individual,124,S14,0.5393587013752528,0.4867365136403322,0.5919808891101733,0.026848054966796202
District,NA,n4_individual,125,S14,0.4409554041379703,0.38606089941562355,0.49584990886031705,0.02800740036854426
District,NA,n4_individual,126,S14,0.4861533695429066,0.41865968563428296,0.5536470534515303,0.0344355530146039
District,NA,n4_individual,127,S14,0.7064225315114542,0.6664427263180576,0.7464023367048508,0.02039785979254929
District,NA,n4_individual,128,S14,0.5286095522350324,0.47111478428964904,0.5861043201804157,0.029334065278256802
District,NA,n4_individual,129,S14,0.49856289667134374,0.4403066461634141,0.5568191471792734,0.02972257678976003
District,NA,n4_individual,130,S14,0.5050648919999358,0.4285894733119972,0.5815403106878743,0.039018070759152326
District,NA,n4_individual,131,S14,0.4565349571597253,0.3858886189077143,0.5271812954117363,0.03604405012857704
District,NA,n4_individual,132,S14,0.6565719264812983,0.6225792142523159,0.6905646387102806,0.017343220524991005
District,NA,n4_individual,133,S14,0.6442651403980504,0.5911603585021987,0.697369922293902,0.027094276477475338
District,NA,n4_individual,134,S14,0.6645916144170472,0.6219662920426801,0.7072169367914143,0.021747613456309753
District,NA,n4_individual,135,S14,0.5043955915149217,0.4642660082339909,0.5445251747958526,0.020474277184148397
District,NA,n4_individual,136,S14,0.4582592153168615,0.4060226614783526,0.5104957691553703,0.026651302978831067
District,NA,n4_individual,137,S14,0.5729584770437228,0.511908090689197,0.6340088633982487,0.031148156303329524
District,NA,n4_individual,138,S14,0.7036947459031411,0.6580856679255315,0.7493038238807507,0.02326993774367837
District,NA,n4_individual,139,S14,0.7020631385471108,0.6543183015591324,0.7498079755350892,0.024359610708152235
District,NA,n4_individual,140,S14,0.7457203891826095,0.7097365029752524,0.7817042753899667,0.018359125615998548
District,NA,n4_individual,141,S14,0.7409444346140511,0.7092275813812257,0.7726612878468766,0.01618206797593136
District,NA,n4_individual,142,S14,0.5887230534334706,0.5475840512908773,0.629862055576064,0.020989286807445592
District,NA,n4_individual,143,S14,0.5893870605414347,0.5518778788881774,0.6268962421946921,0.01913733757819252
District,NA,n4_individual,144,S14,0.659453981870939,0.6124033537833156,0.7065046099585623,0.024005422493685404
District,NA,n4_individual,145,S14,0.6119701834510679,0.5590595169477525,0.6648808499543833,0.02699523801189563
District,NA,n4_individual,146,S14,0.6301992852256183,0.5857579076827739,0.6746406627684627,0.02267417221573693
District,NA,n4_individual,147,S14,0.64424500235597,0.6135667531150997,0.6749232515968404,0.015652167980035905
District,NA,n4_individual,148,S14,0.7306904506506361,0.7032268823338124,0.7581540189674598,0.014012024651440677
District,NA,n4_individual,149,S14,0.40769658791467434,0.33132434737438515,0.4840688284549635,0.03896542884708632
District,NA,n4_individual,150,S14,0.48489359198860615,0.4399615344474453,0.529825649529767,0.022924519153653504
District,NA,n4_individual,151,S14,0.5341766378169485,0.48487236331384115,0.5834809123200558,0.0251552420934221
District,NA,n4_individual,152,S14,0.5138405836276575,0.4650944244507797,0.5625867428045354,0.024870489375958062
District,NA,n4_individual,153,S14,0.4459512379710741,0.40033435317935284,0.4915681227627954,0.023273920812102687
District,NA,n4_individual,154,S14,0.5060100252012681,0.44923531650801707,0.5627847338945192,0.02896668810880157
District,NA,n4_individual,155,S14,0.5416166403464706,0.47734478154112037,0.6058884991518209,0.032791764696607266
District,NA,n4_individual,156,S14,0.6119376677568663,0.5604540123895063,0.6634213231242263,0.026267171105795916
District,NA,n4_individual,157,S14,0.7936640604625435,0.7612974523667365,0.8260306685583504,0.016513575559085173
District,NA,n4_individual,158,S14,0.621608533242148,0.5769867025801624,0.6662303639041337,0.022766240133666155
District,NA,n4_individual,159,S14,0.6651071818031975,0.618497976134204,0.711716387472191,0.023780206973976283
District,NA,n4_individual,160,S14,0.6045093455653614,0.5571562098739173,0.6518624812568055,0.024159763107879623
District,NA,n4_individual,161,S14,0.7456545883916246,0.7063778549152664,0.7849313218679828,0.02003914973283581
District,NA,n4_individual,162,S14,0.7266033343427011,0.6889878199324322,0.76421884875297,0.019191588984831066
District,NA,n4_individual,163,S14,0.6793944684472416,0.6368408439626275,0.7219480929318557,0.021711032900313308
District,NA,n4_individual,164,S14,0.8222586244307579,0.791756367414818,0.8527608814466978,0.015562376028540763
District,NA,n4_individual,165,S14,0.7024641544122837,0.6610900034057947,0.7438383054187727,0.02110926071759643
District,NA,n4_individual,166,S14,0.6796034320905859,0.642325076482287,0.7168817876988849,0.01901956918790763
District,NA,n4_individual,167,S14,0.5510610060418832,0.48948419867181087,0.6126378134119557,0.031416738454118555
District,NA,n4_individual,168,S14,0.6557417048291226,0.6036784634238405,0.7078049462344048,0.026562878268001112
District,NA,n4_individual,169,S14,0.5982564440823896,0.5555772491564845,0.6409356390082948,0.0217750994519924
District,NA,n4_individual,170,S14,0.6177538424019171,0.5642574977680624,0.6712501870357718,0.027294053384619727
District,NA,n4_individual,171,S14,0.5164045327071911,0.46026468627970185,0.5725443791346804,0.028642778789535337
District,NA,n4_individual,172,S14,0.6128046924567372,0.571420510866156,0.6541888740473184,0.021114378362541437
District,NA,n4_individual,173,S14,0.6404978344601338,0.5918863644240117,0.6891093044962558,0.024801770426592908
District,NA,n4_individual,174,S14,0.4443333853266672,0.39927833652583805,0.4893884341274964,0.02298726979634141
District,NA,n4_individual,175,S14,0.6628008086245065,0.6078225022984957,0.7177791149505174,0.02805015628878105
District,NA,n4_individual,176,S14,0.543106096217761,0.4965209728556354,0.5896912195798865,0.023767920082717123
District,NA,n4_individual,177,S14,0.634569422067018,0.5964378627942519,0.6727009813397842,0.01945487717998272
District,NA,n4_individual,178,S14,0.7086654939504514,0.6775635264146203,0.7397674614862826,0.01586835078358733
District,NA,n4_individual,179,S14,0.6044294491858628,0.5600773022237436,0.648781596147982,0.02262864640924449
District,NA,n4_individual,180,S14,0.3382497593442544,0.2864895018752801,0.39001001681322867,0.026408294627027696
District,NA,n4_individual,181,S14,0.3273788106092476,0.2798034250016736,0.37495419621682163,0.024273155922231643
District,NA,n4_individual,182,S14,0.36832115748008637,0.32700010889447906,0.4096422060656937,0.021082167645718016
District,NA,n4_individual,183,S14,0.4610091704316121,0.4145159091993776,0.5075024316638467,0.023721051649099243
District,NA,n4_individual,184,S14,0.47083255150058145,0.41769605402914545,0.5239690489720175,0.0271104578935898
District,NA,n4_individual,185,S14,0.5840855937440261,0.5348800799937158,0.6332911074943365,0.025104853954239975
District,NA,n4_individual,186,S14,0.5600842781876761,0.5207020132454334,0.5994665431299189,0.02009299231747078
District,NA,n4_individual,187,S14,0.47126945772233536,0.42867743429105115,0.5138614811536195,0.021730624199634802
District,NA,n4_individual,188,S14,0.664140411082526,0.6114836960782565,0.7167971260867955,0.026865670920545662
District,NA,n4_individual,189,S14,0.5644487707545687,0.5235572808819917,0.6053402606271456,0.02086300503702906
District,NA,n4_individual,190,S14,0.6437715264601788,0.5970322799860667,0.6905107729342909,0.02384655432352658
District,NA,n4_individual,191,S14,0.7074396516199638,0.6654339357852788,0.7494453674546488,0.021431487670757674
District,NA,n4_individual,192,S14,0.6761424417146955,0.6438280929139538,0.7084567905154372,0.01648691265343964
District,NA,n4_individual,193,S14,0.6501598548755162,0.5973978966622404,0.702921813088792,0.026919366435344788
District,NA,n4_individual,194,S14,0.6742918851092189,0.6365497541870883,0.7120340160313495,0.019256189245985017
District,NA,n4_individual,195,S14,0.654082876169986,0.6025919139003206,0.7055738384396513,0.026270899117176182
District,NA,n4_individual,196,S14,0.6512007779600191,0.6057566671732398,0.6966448887467983,0.023185770809581244
