level,statecode,survey,district_df,variable,est,lci,uci,std_err
State_Urban,AR,n4_individual,NA,S14,0.8084611783928436,0.7849343522567264,0.8319880045289608,0.01200348272250879
State_Urban,AS,n4_individual,NA,S14,0.869641092923742,0.8509531571311733,0.8883290287163108,0.00953466111865754
State_Urban,BR,n4_individual,NA,S14,0.7062314303140255,0.6820383283583781,0.7304245322696729,0.012343419365126219
State_Urban,CH,n4_individual,NA,S14,0.8395861859747363,0.7883635081472202,0.8908088638022524,0.026134019299753116
State_Urban,CT,n4_individual,NA,S14,0.8158498201260037,0.7953118973319545,0.8363877429200529,0.010478532037780205
State_Urban,DD,n4_individual,NA,S14,0.8521486504148772,0.7997629033645415,0.9045343974652129,0.026727421964456998
State_Urban,DL,n4_individual,NA,S14,0.8088477816393376,0.7806333962069147,0.8370621670717604,0.014395094608378994
State_Urban,DN,n4_individual,NA,S14,0.820867952869424,0.7615615682171343,0.8801743375217138,0.030258359516474372
State_Urban,GA,n4_individual,NA,S14,0.8797198748277887,0.8388133615563644,0.9206263880992129,0.020870670036440945
State_Urban,GJ,n4_individual,NA,S14,0.8312422118698579,0.8083338229331801,0.8541506008065357,0.011687953539121323
State_Urban,HP,n4_individual,NA,S14,0.9255698540501964,0.9015935783294006,0.9495461297709923,0.012232793735099928
State_Urban,HR,n4_individual,NA,S14,0.8033967122393801,0.7823373844603628,0.8244560400183975,0.010744554989294547
State_Urban,JH,n4_individual,NA,S14,0.7895640590107631,0.7710292150786996,0.8080989029428266,0.009456553026563013
State_Urban,JK,n4_individual,NA,S14,0.7751911648331898,0.7472530226167295,0.8031293070496501,0.014254154192071579
State_Urban,KA,n4_individual,NA,S14,0.8182318206263786,0.7987256040119176,0.8377380372408395,0.009952151333908647
State_Urban,KL,n4_individual,NA,S14,0.9844248300934327,0.9801951443934451,0.9886545157934203,0.002158002908156942
State_Urban,LK,n4_individual,NA,S14,0.9566569218530678,0.9422088302801861,0.9711050134259496,0.007371475292286601
State_Urban,MH,n4_individual,NA,S14,0.8593639641231149,0.8421507555382678,0.876577172707962,0.008782249277983212
State_Urban,ML,n4_individual,NA,S14,0.9337747406749106,0.9168872052488071,0.9506622761010142,0.008616089503114056
State_Urban,MN,n4_individual,NA,S14,0.8990766161506027,0.8838645876001874,0.9142886447010181,0.007761239056334372
State_Urban,MP,n4_individual,NA,S14,0.7746523099931748,0.7571311560705345,0.7921734639158151,0.008939364246245056
State_Urban,MZ,n4_individual,NA,S14,0.9857309694129297,0.9797586129345353,0.99170332589132415,0.003047120652242065
State_Urban,NL,n4_individual,NA,S14,0.8993977818284761,0.8806011181449862,0.9181944455119659,0.00959013453239279
State_Urban,OR,n4_individual,NA,S14,0.8065421485189671,0.7778041093383499,0.8352801876995843,0.014662264888070018
State_Urban,PB,n4_individual,NA,S14,0.8610825196300024,0.8413312937061356,0.8808337455538692,0.01007715608360551
State_Urban,PY,n4_individual,NA,S14,0.8506756187979366,0.8175578076553042,0.8837934299405691,0.01689684241971044
State_Urban,RJ,n4_individual,NA,S14,0.7575907360227929,0.7396026646263332,0.7755788074192527,0.009177587447173341
State_Urban,SK,n4_individual,NA,S14,0.8944887621129073,0.8761974033099794,0.9127801209158352,0.009332325919861158
State_Urban,TG,n4_individual,NA,S14,0.7913747359602207,0.7638695360922041,0.8188799358282373,0.014033265238783971
State_Urban,TN,n4_individual,NA,S14,0.8560256936575521,0.8431089784883133,0.8689424088267909,0.006590160800632019
State_Urban,TR,n4_individual,NA,S14,0.8836767618968704,0.8508099175198465,0.9165436062738943,0.016768798151542814
State_Urban,UP,n4_individual,NA,S14,0.746178499211879,0.7329231223051179,0.75943387611864,0.0067629474014086945
State_Urban,UT,n4_individual,NA,S14,0.8167369218094869,0.7909463393918433,0.8425275042271304,0.01315846041716507
State_Urban,WB,n4_individual,NA,S14,0.7937335349088996,0.7683013843024298,0.8191656855153695,0.012975587044117276
State_Rural,AN,n4_individual,NA,S14,0.8021686971432331,0.7721788067635721,0.8321585875228942,0.0153009644794189
State_Rural,AP,n4_individual,NA,S14,0.5738158263538015,0.5552035732982878,0.5924280794093151,0.009496047477302866
State_Rural,AR,n4_individual,NA,S14,0.6011768229285965,0.5800687200835097,0.6222849257736833,0.0107694402270851
State_Rural,AS,n4_individual,NA,S14,0.6916363048701105,0.6783721155558554,0.7049004941843656,0.006767443527681175
State_Rural,BR,n4_individual,NA,S14,0.462774330372819,0.4533665742873575,0.4721820864582805,0.004799875553806896
State_Rural,CH,n4_individual,NA,S14,0.6333333333333333,0.6333333333333332,0.6333333333333334,5.664403186863044e-17
State_Rural,CT,n4_individual,NA,S14,0.6132439567812349,0.5991406042988183,0.6273473092636515,0.007195588001232941
State_Rural,DD,n4_individual,NA,S14,0.7821654789819082,0.7291862743696004,0.8351446835942161,0.027030206434850955
State_Rural,DL,n4_individual,NA,S14,0.8511198940625013,0.8104528176973694,0.8917869704276332,0.02074850834955709
State_Rural,DN,n4_individual,NA,S14,0.4646629123952113,0.38810507022768886,0.5412207545627337,0.039060123554858384
State_Rural,GA,n4_individual,NA,S14,0.9080821641261545,0.8782256965413904,0.9379386317109186,0.015232891624879655
State_Rural,GJ,n4_individual,NA,S14,0.6475417081781745,0.6312389467698596,0.6638444695864893,0.008317735412405552
State_Rural,HP,n4_individual,NA,S14,0.8777434346975018,0.8640727900413815,0.8914140793536222,0.006974818702102211
State_Rural,HR,n4_individual,NA,S14,0.7207602691209918,0.7063105597366796,0.735209978505304,0.007372300706281748
State_Rural,JH,n4_individual,NA,S14,0.514482970938184,0.5023969419966523,0.5265689998797156,0.006166341296699825
State_Rural,JK,n4_individual,NA,S14,0.6539463035240086,0.6387731481508909,0.6691194588971263,0.00774140580261107
State_Rural,KA,n4_individual,NA,S14,0.6384373788289505,0.6223314775424509,0.65454328011545,0.008217296574744683
State_Rural,KL,n4_individual,NA,S14,0.9732955404105862,0.9670365915440403,0.9795544892771321,0.003193341258441774
State_Rural,LK,n4_individual,NA,S14,0.9552255728795913,0.942427410415477,0.9680237353437057,0.006529674726588959
State_Rural,MH,n4_individual,NA,S14,0.7480732144547133,0.7351807181326993,0.7609657107767274,0.00657780424592554
State_Rural,ML,n4_individual,NA,S14,0.7957925022783361,0.7717267239954687,0.8198582805612035,0.012278458307585397
State_Rural,MN,n4_individual,NA,S14,0.8170644601245942,0.8011813546815211,0.8329475655676674,0.008103625226057726
State_Rural,MP,n4_individual,NA,S14,0.5142038525531987,0.5047962970295942,0.5236114080768032,0.004799773226328829
State_Rural,MZ,n4_individual,NA,S14,0.856208523102764,0.8205497423938561,0.8918673038116718,0.01819325546372848
State_Rural,NL,n4_individual,NA,S14,0.7516328583873938,0.728709576333938,0.7745561404408496,0.011695552068089714
State_Rural,OR,n4_individual,NA,S14,0.6452644469342684,0.6322879336646241,0.6582409602039128,0.006620670035532821
State_Rural,PB,n4_individual,NA,S14,0.7837703415586552,0.7701044840866492,0.7974361990306612,0.006972376261227548
State_Rural,PY,n4_individual,NA,S14,0.8478207764235572,0.8204213875469057,0.8752201653002087,0.013979280039107908
State_Rural,RJ,n4_individual,NA,S14,0.4983207995741666,0.48748896286466226,0.5091526362836709,0.0055264473007675145
State_Rural,SK,n4_individual,NA,S14,0.8519785694954255,0.8345616141645417,0.8693955248263093,0.008886201699430527
State_Rural,TG,n4_individual,NA,S14,0.5236843427708258,0.5028064916137274,0.5445621939279242,0.010651964876070608
State_Rural,TN,n4_individual,NA,S14,0.7289100396018325,0.7177639966950448,0.7400560825086203,0.005686756585095805
State_Rural,TR,n4_individual,NA,S14,0.7694568947423628,0.74440119224562,0.7945125972391056,0.012783521682011646
State_Rural,UP,n4_individual,NA,S14,0.5616114884806348,0.5543647552667548,0.5688582216945148,0.0036973128642245052
State_Rural,UT,n4_individual,NA,S14,0.7360366702399748,0.7193453386526658,0.7527280018272837,0.008515985503729059
State_Rural,WB,n4_individual,NA,S14,0.6693401511351599,0.6548638594955158,0.6838164427748039,0.007385863081451038
District,NA,n4_individual,1,S14,0.6634417542141324,0.6087904418107596,0.7180930666175053,0.027883322654782064
District,NA,n4_individual,2,S14,0.575832894001686,0.5302664361165722,0.6213993518867998,0.02324819279852746
District,NA,n4_individual,3,S14,0.7137517580311641,0.6599598217701788,0.7675436942921494,0.02744486543927823
District,NA,n4_individual,4,S14,0.6678240993262402,0.6143000158793136,0.7213481827731668,0.027308205840268676
District,NA,n4_individual,5,S14,0.6596255259264344,0.6140044754844147,0.7052465763684541,0.0232760461438876
District,NA,n4_individual,6,S14,0.688525078810787,0.6457903016630235,0.7312598559585504,0.02180345772845072
District,NA,n4_individual,7,S14,0.7940025740953194,0.7512180395032484,0.8367871086873904,0.021828844179628056
District,NA,n4_individual,8,S14,0.6693380089018669,0.6160894371699744,0.7225865806337594,0.027167638638720643
District,NA,n4_individual,9,S14,0.6131618296316748,0.5635675421616693,0.6627561171016803,0.025303207892859947
District,NA,n4_individual,10,S14,0.7425823757791261,0.696819719022526,0.7883450325357262,0.023348294263571465
District,NA,n4_individual,11,S14,0.610303588808562,0.5535460637954599,0.667061113821664,0.028957920925052068
District,NA,n4_individual,12,S14,0.68104230782958175,0.6428907792029174,0.7191938364562461,0.01946506562584917
District,NA,n4_individual,13,S14,0.6540356707047562,0.6137534852894213,0.6943178561200911,0.020552135415987195
District,NA,n4_individual,14,S14,0.6530648786845603,0.5985643755932435,0.7075653817758771,0.02780637912822287
District,NA,n4_individual,15,S14,0.617898834276516,0.582554601332747,0.6532430672202851,0.018032771910086273
District,NA,n4_individual,16,S14,0.5485554109121747,0.48195723388354805,0.6151535879408014,0.03397866174929933
District,NA,n4_individual,17,S14,0.44739001025719227,0.38946659031780484,0.5053134301965797,0.029552765275197672
District,NA,n4_individual,18,S14,0.5178391122096915,0.4602964372485865,0.5753817871707965,0.029358507633216832
District,NA,n4_individual,19,S14,0.7073011010229299,0.647353939013214,0.7672482630326457,0.030585286739650937
District,NA,n4_individual,20,S14,0.6393642808683366,0.5918062389926336,0.6869223227440396,0.02426430707944031
District,NA,n4_individual,21,S14,0.8525923415275365,0.8133804490095677,0.8918042340455052,0.020006067611208544
District,NA,n4_individual,22,S14,0.8114729648767961,0.7642695286378477,0.8586764011157445,0.024083385836198165
District,NA,n4_individual,23,S14,0.7494829345553475,0.7005078410533273,0.7984580280573678,0.024987292603071545
District,NA,n4_individual,24,S14,0.9433326882666224,0.920238558624778,0.9664268179084669,0.011782719205022668
District,NA,n4_individual,25,S14,0.8090841206760284,0.7634766075650857,0.8546916337869711,0.0232691393423177
District,NA,n4_individual,26,S14,0.8233419025167809,0.7916100654378565,0.8550737395957052,0.016189712795369567
District,NA,n4_individual,27,S14,0.8687225074982149,0.8291579329210108,0.908287082075419,0.02018600743734902
District,NA,n4_individual,28,S14,0.9774541649927824,0.9674609715203901,0.9874473584651746,0.00509856809815931
District,NA,n4_individual,29,S14,0.9189373307704819,0.903027553031919,0.9348471085090448,0.008117233540083136
District,NA,n4_individual,30,S14,0.9214419700694336,0.9012541081246715,0.9416298320141957,0.010299929563654121
District,NA,n4_individual,31,S14,0.8614077618728595,0.8258082423697776,0.8970072813759414,0.01816302015463364
District,NA,n4_individual,32,S14,0.8204691223952922,0.7815092328613225,0.859429011929262,0.019877494660188667
District,NA,n4_individual,33,S14,0.8576343440867503,0.813259345680411,0.9020093424930896,0.022640305309356783
District,NA,n4_individual,34,S14,0.8770458870300774,0.8507403510002359,0.9033514230599188,0.013421191851959911
District,NA,n4_individual,35,S14,0.8821493809052458,0.8523051094537891,0.9119936523567024,0.015226669107886035
District,NA,n4_individual,36,S14,0.8712618603415409,0.8354813348760246,0.9070423858070571,0.01825537013546747
District,NA,n4_individual,37,S14,0.8914171583032071,0.8642855639810315,0.9185487526253827,0.013842650164375307
District,NA,n4_individual,38,S14,0.9038048578485803,0.8708068022282041,0.9368029134689566,0.016835742663457283
District,NA,n4_individual,39,S14,0.8671541474423107,0.8366057693176432,0.8977025255669782,0.015585907206463002
District,NA,n4_individual,40,S14,0.8842393246367666,0.8553759284449701,0.913102720828563,0.014726222546834925
District,NA,n4_individual,41,S14,0.8495228502663232,0.8034966556414669,0.8955490448911796,0.02348275235962059
District,NA,n4_individual,42,S14,0.7789365181450507,0.7388430922772027,0.8190299440128987,0.020455829524412262
District,NA,n4_individual,43,S14,0.6767558490787796,0.6292751980027916,0.7242365001547676,0.024224821977544886
District,NA,n4_individual,44,S14,0.7742026251363129,0.7260026067369947,0.8224026435356311,0.024591846122101125
District,NA,n4_individual,45,S14,0.7688027156234772,0.7220506637998743,0.8155547674470802,0.02385308766510356
District,NA,n4_individual,46,S14,0.7615060729288755,0.7142600820581895,0.8087520637995615,0.024105097383003083
District,NA,n4_individual,47,S14,0.68345954445052,0.6333903380885408,0.7335287508124992,0.02554551344998939
District,NA,n4_individual,48,S14,0.8363181310747912,0.8051168493680374,0.8675194127815451,0.015919021278956044
District,NA,n4_individual,49,S14,0.7853272605972346,0.7378637195652149,0.8327908016292542,0.02421609236327534
District,NA,n4_individual,50,S14,0.754816560401141,0.715791165415223,0.7938419553870589,0.01991091580914181
District,NA,n4_individual,51,S14,0.8864274633659738,0.8573503299214106,0.915504596810537,0.014835272165593468
District,NA,n4_individual,52,S14,0.8432697955860768,0.7939987059876426,0.8925408851845111,0.02513831101960933
District,NA,n4_individual,53,S14,0.7428639931584553,0.7007575752427335,0.7849704110741771,0.02148286628353152
