level,statecode,survey,district_df,variable,est,lci,uci,std_err
State,DL,n4_child,NA,S81,0.31640953924058574,0.28091788807746104,0.35190119040371043,0.018107985287308517
State,DN,n4_child,NA,S81,0.4168456484639884,0.3447248221731778,0.48896647475479904,0.036796339944291136
State,GA,n4_child,NA,S81,0.2044376325306954,0.1583342043613623,0.2505410607000285,0.023522157229251585
State,GJ,n4_child,NA,S81,0.38459579726885335,0.36835886281592817,0.4008327317217785,0.008284150231084274
State,HP,n4_child,NA,S81,0.2677147743921513,0.2412150094725306,0.294214539311772,0.013520288224296273
State,HR,n4_child,NA,S81,0.33918187887927964,0.3219147630202994,0.35644899473825986,0.008809752989275622
State,JH,n4_child,NA,S81,0.4533668114885728,0.44058570558748844,0.4661479173896571,0.006520972398512415
State,JK,n4_child,NA,S81,0.2741275966504705,0.25839731657721493,0.28985787672372604,0.008025653098599773
State,KA,n4_child,NA,S81,0.36132153992574895,0.34280139191800957,0.3798416879334883,0.009449055105989479
State,KL,n4_child,NA,S81,0.19546233079239647,0.17517355366434476,0.2157511079204482,0.010351416902067203
State,LK,n4_child,NA,S81,0.268392785445064,0.22078226815132826,0.31600330273879973,0.024291080251905996
State,MH,n4_child,NA,S81,0.34448321099706397,0.3273271615205463,0.36163926047358164,0.008753086467611054
State,ML,n4_child,NA,S81,0.4380017110972801,0.4131356311545905,0.46286779103996967,0.012686775480964071
State,MN,n4_child,NA,S81,0.2887633404473826,0.2710025637165933,0.3065241171781719,0.009061620781014947
State,MP,n4_child,NA,S81,0.41934896758746526,0.4103072153640818,0.4283907198108487,0.0046131388894813455
State,MZ,n4_child,NA,S81,0.2819023969155183,0.25568700231514957,0.3081177915158871,0.013375201326718754
State,NL,n4_child,NA,S81,0.2862571771629018,0.2665848739821094,0.30592948034369416,0.010036889377955297
State,OR,n4_child,NA,S81,0.34047322166579075,0.32683603293910535,0.35411041039247615,0.006957749350349695
State,PB,n4_child,NA,S81,0.2568132079773655,0.23845675010678066,0.2751696658479504,0.009365539729890229
State,PY,n4_child,NA,S81,0.23667086957943712,0.18309981152098442,0.2902419276378898,0.027332172478802395
State,RJ,n4_child,NA,S81,0.389996202203407,0.37917763408113137,0.4008147703256827,0.00551967761340595
State,SK,n4_child,NA,S81,0.295691620098019,0.258139322953748,0.3332439172422901,0.019159335277689312
State,TG,n4_child,NA,S81,0.2786737374781131,0.2507599588573526,0.3065875160988736,0.014241723786102296
State,TN,n4_child,NA,S81,0.27125607926595746,0.2562165424348777,0.28629561609703724,0.007673233077081521
State,TR,n4_child,NA,S81,0.24212329258271906,0.21299628047981137,0.2712503046856267,0.01486072046066719
State,UP,n4_child,NA,S81,0.4613105882832598,0.45416899970264774,0.4684521768638719,0.003643667643169434
State,UT,n4_child,NA,S81,0.3343046749299657,0.31488791760243473,0.35372143225749664,0.009906508840577017
State,WB,n4_child,NA,S81,0.3247857077773148,0.3068153384687503,0.3427560770858793,0.009168555769675762
Urban,NA,n4_child,NA,S81,0.310200137923352,0.30261226230519833,0.31778801354150565,0.0038713651113028882
Rural,NA,n4_child,NA,S81,0.41124096143214545,0.40753799913067057,0.4149439237336203,0.001889266480344325
State_Urban,AN,n4_child,NA,S81,0.1651190286516676,0.08333811067130921,0.24689994663202602,0.041724958153244084
State_Urban,AP,n4_child,NA,S81,0.2840993606784033,0.23607551566048973,0.33212320569631687,0.024501961743833452
State_Urban,AR,n4_child,NA,S81,0.23957824110697054,0.19945458333787988,0.27970189887606123,0.020471253963821764
State_Urban,AS,n4_child,NA,S81,0.22259945697577174,0.18900302722497214,0.25619588672657134,0.017141035587142653
State_Urban,BR,n4_child,NA,S81,0.3966921518352322,0.3686021248373343,0.42478217883313013,0.014331646427498939
State_Urban,CH,n4_child,NA,S81,0.2790836976950922,0.22163505487940183,0.3365323405107826,0.02931053204882163
State_Urban,CT,n4_child,NA,S81,0.31961845704908726,0.2930925440322736,0.34614437006590093,0.013533629090211058
State_Urban,DD,n4_child,NA,S81,0.2192329561425919,0.15046782014333873,0.287998092141845,0.03508425306084345
State_Urban,DL,n4_child,NA,S81,0.3170470299501683,0.2812075603758378,0.35288649952449885,0.018285443660372724
State_Urban,DN,n4_child,NA,S81,0.3642391944535072,0.2521815929507552,0.47629679595625923,0.05717224566466939
State_Urban,GA,n4_child,NA,S81,0.18297154142225486,0.11797320491680968,0.24796987792770003,0.033162416584410805
State_Urban,GJ,n4_child,NA,S81,0.31619499295763354,0.2903858220416449,0.34200416387362215,0.013167944344892149
State_Urban,HP,n4_child,NA,S81,0.21408083257169325,0.07158786253022079,0.35657380261316574,0.0727004949191186
State_Urban,HR,n4_child,NA,S81,0.33566956666981307,0.30277964449551253,0.3685594888441136,0.016780572537908437
State_Urban,JH,n4_child,NA,S81,0.3384680425224913,0.31147969004963627,0.3654563949953463,0.01376956758819134
State_Urban,JK,n4_child,NA,S81,0.22874433479182102,0.18859601092409686,0.26889265865954515,0.02048383870802253
State_Urban,KA,n4_child,NA,S81,0.3243837306457622,0.29135074983397835,0.35741671145754605,0.01685356163866523
State_Urban,KL,n4_child,NA,S81,0.19792722531094825,0.16637119151645666,0.22948325910543985,0.01610001724208755
State_Urban,LK,n4_child,NA,S81,0.2712827086003689,0.21555080097539853,0.3270146162253393,0.028434646747433866
State_Urban,MH,n4_child,NA,S81,0.2937189405061882,0.26331723462719253,0.32412064638518384,0.015511074428059008
State_Urban,ML,n4_child,NA,S81,0.36491771889009966,0.29799033327617036,0.43184510450402896,0.034146625313229234
State_Urban,MN,n4_child,NA,S81,0.2416433227641989,0.21431787304702682,0.26896877248137097,0.013941555978149018
State_Urban,MP,n4_child,NA,S81,0.37418871382587776,0.3530393981181692,0.3953380295335863,0.01079046719781049
State_Urban,MZ,n4_child,NA,S81,0.2287288358280595,0.18912308017053464,0.26833459148558436,0.020207018192614726
State_Urban,NL,n4_child,NA,S81,0.22494510934325765,0.19068051959804302,0.25920969908847225,0.01748193354347685
State_Urban,OR,n4_child,NA,S81,0.2700661597620144,0.2386581219721431,0.30147419755188576,0.016024509076464966
State_Urban,PB,n4_child,NA,S81,0.2762986148321078,0.24351396506613643,0.3090832645980792,0.01672686212549561
State_Urban,PY,n4_child,NA,S81,0.2472807679343148,0.1757472472320824,0.3188142886365472,0.036496694235832856
State_Urban,RJ,n4_child,NA,S81,0.32772897937391177,0.3042000567102406,0.35125790203758295,0.012004552379424072
State_Urban,SK,n4_child,NA,S81,0.22937309709951928,0.17041838634981582,0.28832780784922274,0.030078934055971153
State_Urban,TG,n4_child,NA,S81,0.21082151481952122,0.16632592393156645,0.255317105707476,0.02270183208569121
State_Urban,TN,n4_child,NA,S81,0.254233469592207,0.2287595478038842,0.2797073913805298,0.01299689887159327
State_Urban,TR,n4_child,NA,S81,0.1743857700090378,0.12553865055750724,0.22323288946056835,0.02492199972016865
State_Urban,UP,n4_child,NA,S81,0.37747421258992725,0.3613836066295913,0.3935648185502632,0.0082094928369061
State_Urban,UT,n4_child,NA,S81,0.324767697765192,0.28397130258188874,0.36556409294849523,0.020814487338420024
State_Urban,WB,n4_child,NA,S81,0.28717150771890787,0.2464855518173351,0.3278574636204806,0.02075814076610855
State_Rural,AN,n4_child,NA,S81,0.2777500674928778,0.2146445397810703,0.3408555952046853,0.03219669781214668
State_Rural,AP,n4_child,NA,S81,0.3242749467585916,0.29907257101609896,0.3494773225010842,0.012858354970659501
State_Rural,AR,n4_child,NA,S81,0.3070606921084085,0.2833441290422175,0.33077725517459944,0.01210028727866886
State_Rural,AS,n4_child,NA,S81,0.3792182401410946,0.36452094490171555,0.3939155353804737,0.007498620020091363
State_Rural,BR,n4_child,NA,S81,0.491948769019015,0.4823443677198385,0.5015531703181915,0.004900204744477807
State_Rural,CH,n4_child,NA,S81,0.5,0.5,0.5,0
State_Rural,CT,n4_child,NA,S81,0.3913222601042047,0.3723881528249514,0.41025636738345794,0.009660258815945543
State_Rural,DD,n4_child,NA,S81,0.2700273520405766,0.13708098207508568,0.4029737220060675,0.06782978059463822
State_Rural,DL,n4_child,NA,S81,0.2510098416270732,0.16578761466750885,0.3362320685866375,0.043480728040594045
State_Rural,DN,n4_child,NA,S81,0.45536324326046934,0.35858505012137526,0.5521414363995634,0.04937662915259902
State_Rural,GA,n4_child,NA,S81,0.24183366878999418,0.1855319327107509,0.29813540486923745,0.02872537555063432
State_Rural,GJ,n4_child,NA,S81,0.43012486609534695,0.4110738356010302,0.44917589658966367,0.009719913517508533
State_Rural,HP,n4_child,NA,S81,0.2717472167375181,0.2453969204198493,0.2980975130551869,0.013444028733504492
State_Rural,HR,n4_child,NA,S81,0.3411245171699773,0.3213929035379655,0.36085613080198914,0.010067149812250925
State_Rural,JH,n4_child,NA,S81,0.4799942708171643,0.4659249010631308,0.4940636405711978,0.007178249874506888
State_Rural,JK,n4_child,NA,S81,0.28767593986622947,0.2716503150322202,0.30370156470023874,0.008176339201025137
State_Rural,KA,n4_child,NA,S81,0.38540374176456693,0.36392711076177964,0.4068803727673542,0.010957464797340456
State_Rural,KL,n4_child,NA,S81,0.1932710010538886,0.16706249065028092,0.2194795114574963,0.013371688981432497
State_Rural,LK,n4_child,NA,S81,0.25338844808509603,0.18959899514541578,0.3171779010247763,0.032545639254938905
State_Rural,MH,n4_child,NA,S81,0.38335768455971697,0.3640080297893912,0.40270733933004277,0.009872272842002958
State_Rural,ML,n4_child,NA,S81,0.4494944386463168,0.4228328657249322,0.4761560115677013,0.013602843327237013
State_Rural,MN,n4_child,NA,S81,0.31287236035159066,0.2905076580973708,0.33523706260581054,0.01141056237460198
State_Rural,MP,n4_child,NA,S81,0.4348840418653244,0.42503323842893065,0.4447348453017182,0.0050259201206090684
State_Rural,MZ,n4_child,NA,S81,0.3368108399192648,0.30747830863734277,0.36614337120118684,0.0149655771846541
State_Rural,NL,n4_child,NA,S81,0.3091048035864237,0.28614213281907086,0.3320674743537766,0.011715648350690238
State_Rural,OR,n4_child,NA,S81,0.3524379389330025,0.33754049227467214,0.3673353855913329,0.007600738090984883
State_Rural,PB,n4_child,NA,S81,0.24400734453310252,0.22306380169826084,0.2649508873679442,0.01068548103818453
State_Rural,PY,n4_child,NA,S81,0.2111389531573817,0.15163041516867728,0.2706474911460861,0.03036149897382879
State_Rural,RJ,n4_child,NA,S81,0.4068921033263335,0.3948628947295478,0.41892131192311927,0.0061373513248906865
State_Rural,SK,n4_child,NA,S81,0.32880695964457163,0.2826510322472007,0.3749628870419426,0.02354894254967906
State_Rural,TG,n4_child,NA,S81,0.32951603541340546,0.3000166992236981,0.3590153716031128,0.015050681729442525
State_Rural,TN,n4_child,NA,S81,0.2861084265077833,0.2690424917984366,0.30317436121713,0.00870710954558505
State_Rural,TR,n4_child,NA,S81,0.265259120445197,0.2312440462097175,0.2992741946806765,0.01735462971197934
State_Rural,UP,n4_child,NA,S81,0.4834965624560173,0.4758342206096867,0.4911589043023479,0.00390935808486254
State_Rural,UT,n4_child,NA,S81,0.3388481984706521,0.3179886133800234,0.35970778356128086,0.01064264545440242
State_Rural,WB,n4_child,NA,S81,0.3387117854924766,0.31921103313717225,0.35821253784778095,0.009949363446583852
District,NA,n4_child,1,S81,0.3083522599792777,0.2509973477769385,0.36570717218161686,0.02926271030731591
District,NA,n4_child,2,S81,0.20405167806510383,0.1538782527711211,0.25422510335908655,0.02559868637448098
District,NA,n4_child,3,S81,0.20546507635573022,0.14136362707170266,0.2695665256397578,0.03270482106327936
District,NA,n4_child,4,S81,0.3950879940284588,0.3291132420528283,0.46106274600408925,0.033660587742668606
District,NA,n4_child,5,S81,0.27504760561826086,0.21990682950726798,0.33018838172925374,0.02813304903622086
District,NA,n4_child,6,S81,0.36869646729268785,0.3081486925193069,0.4292442420660688,0.030891721823153556
District,NA,n4_child,7,S81,0.3159136920728865,0.24895883336325592,0.3828685507825171,0.034160642198791114
District,NA,n4_child,8,S81,0.2854799468462175,0.22734734727404,0.34361254641839506,0.0296594895776416
District,NA,n4_child,9,S81,0.2001611287217439,0.14397171556030122,0.25635054188318657,0.028668067939511575
District,NA,n4_child,10,S81,0.26901229905898205,0.17859001398450305,0.3594345841334611,0.04613381891555051
District,NA,n4_child,11,S81,0.2423241054545254,0.18683237460763696,0.29781583630141384,0.028312107574943082
District,NA,n4_child,12,S81,0.22371675696178753,0.17488090260789535,0.2725526113156797,0.02491625222137356
District,NA,n4_child,13,S81,0.2321332436463148,0.16381775383772806,0.30044873345490153,0.03485484173907486
District,NA,n4_child,14,S81,0.18374500039854444,0.13344166520225542,0.23404833559483346,0.025664966936882153
District,NA,n4_child,15,S81,0.2098443832187634,0.16204393987623278,0.257644826561294,0.024387981297209496
District,NA,n4_child,16,S81,0.362363687122171,0.29787872776067625,0.4268486464836657,0.032900489470150375
District,NA,n4_child,17,S81,0.3394425865870591,0.2775521783093113,0.40133299486480695,0.03157673891721828
District,NA,n4_child,18,S81,0.28898346871213065,0.23868658152366512,0.3392803559005962,0.025661677136972212
District,NA,n4_child,19,S81,0.4312137472864915,0.36835456223028784,0.4940729323426951,0.032071012783777365
District,NA,n4_child,20,S81,0.25567669402329607,0.20487356118181946,0.3064798268647727,0.02591996573544725
District,NA,n4_child,21,S81,0.23076413214327748,0.1762351020306406,0.2852931622559144,0.027820933730937185
District,NA,n4_child,22,S81,0.19585196108291872,0.15636405545833992,0.2353398667074975,0.0201468906247851
District,NA,n4_child,23,S81,0.29698552100696024,0.23569839986221808,0.3582726421517024,0.03126893935956233
District,NA,n4_child,24,S81,0.273483253457898,0.1914950847800031,0.35547142213579286,0.04183069830504841
District,NA,n4_child,25,S81,0.2288458114088684,0.15759510980920816,0.30009651300852863,0.03635239877533686
District,NA,n4_child,26,S81,0.18537495265889173,0.13581340881899673,0.23493649649878673,0.0252865019591301
District,NA,n4_child,27,S81,0.2698071997457599,0.2010570904075803,0.3385573090839395,0.03507658639703041
District,NA,n4_child,28,S81,0.2991307629777404,0.24429799494598572,0.353963531009495,0.027975902057017683
District,NA,n4_child,29,S81,0.2261698032954858,0.17413819326575392,0.2782014133252177,0.0265467398110877
District,NA,n4_child,30,S81,0.2697151719456894,0.19911356742773606,0.3403167764636427,0.03602122679487415
District,NA,n4_child,31,S81,0.27096628719791477,0.20825931385040208,0.33367326054542745,0.03199335374873096
District,NA,n4_child,32,S81,0.23837080078509437,0.184232199936811,0.29250940163337774,0.02762173512667519
District,NA,n4_child,33,S81,0.3093041107068255,0.19920093026939972,0.4194072911442513,0.056175092059911114
District,NA,n4_child,34,S81,0.18960322977045246,0.13367151159779642,0.2455349479431085,0.02853659090441635
District,NA,n4_child,35,S81,0.22294344728171883,0.1664515655138348,0.27943532904960283,0.028822388657083687
District,NA,n4_child,36,S81,0.2089527882622674,0.1418455101243064,0.2760600664002284,0.034238407213245406
District,NA,n4_child,37,S81,0.2913159509674786,0.22066775305486253,0.36196414888009465,0.0360449989350082
District,NA,n4_child,38,S81,0.25619738668038733,0.1964668897122955,0.3159278836484792,0.030474743351067257
District,NA,n4_child,39,S81,0.2328060198176483,0.1620866388307144,0.30352540080458223,0.03608131683006833
District,NA,n4_child,40,S81,0.1859959138271978,0.12467928596405903,0.24731254169033656,0.03128399380772386
District,NA,n4_child,41,S81,0.2998351436559478,0.22166536458538197,0.37800492272651365,0.03988254034212543
District,NA,n4_child,42,S81,0.2835323924389323,0.22404935976055182,0.3430154251173128,0.030348486060398205
District,NA,n4_child,43,S81,0.28301163204354296,0.2168199522907964,0.3492033117962895,0.03377126517997274
District,NA,n4_child,44,S81,0.3166200734604495,0.24550964393392383,0.3877305029869752,0.03628083139108453
District,NA,n4_child,45,S81,0.3478681733350625,0.26553917109038583,0.43019717557973913,0.04200459298197788
District,NA,n4_child,46,S81,0.24292069696721755,0.16293159504083482,0.3229097988936003,0.04081076628897078
District,NA,n4_child,47,S81,0.2914240714590554,0.22395704662106833,0.3588910962970425,0.03442195144795259
District,NA,n4_child,48,S81,0.17702012922205498,0.12806204274488067,0.2259782156992293,0.024978615549578732
District,NA,n4_child,49,S81,0.2253396368782592,0.1639927585352905,0.2866865152212279,0.03129942772600444
District,NA,n4_child,50,S81,0.23071626135986975,0.1783116905736872,0.2831208321460523,0.026737025911317627
District,NA,n4_child,51,S81,0.1900719229823445,0.1450929908982697,0.23505085506641926,0.022948434736772844
District,NA,n4_child,52,S81,0.24099516829278345,0.17777409981407344,0.30421623677149345,0.03225564718301531
District,NA,n4_child,53,S81,0.2795974938777025,0.20731514069430085,0.35187984706110415,0.03687875162418452
District,NA,n4_child,54,S81,0.2448182493256141,0.18067676410097538,0.30895973455025283,0.03272524756359119
District,NA,n4_child,55,S81,0.28975919417194645,0.23135312060392021,0.3481652677399727,0.029799017126544
District,NA,n4_child,56,S81,0.35394984914041155,0.287107543616982,0.4207921546638411,0.0341032171037906
District,NA,n4_child,57,S81,0.33695388836590423,0.2782151677924122,0.3956926089393963,0.029968734986475537
District,NA,n4_child,58,S81,0.2982556716360031,0.23613977826066007,0.3603715650113461,0.03169178233435868
