level,statecode,survey,district_df,variable,est,lci,uci,std_err
State_Rural,WB,n3_population,NA,S07,0.36002921129503407,0.30602096354847874,0.4140374590415894,0.027555228442120064
District,NA,n3_population,NA,S07,NA,NA,NA,NA
India,NA,n4_population,NA,S07,0.8797174936320699,0.8769220954645048,0.8825128917996349,0.0014262235548801133
State,AN,n4_population,NA,S07,0.9721239270612836,0.9568980062323724,0.9873498478901948,0.007768326953526105
State,AP,n4_population,NA,S07,0.9922618072850571,0.9903268007481038,0.9941968138220104,9.87248233139455e-4
State,AR,n4_population,NA,S07,0.8824869733831903,0.8606060926627787,0.9043678541036019,0.01116371465327123
State,AS,n4_population,NA,S07,0.7833468281020148,0.7681215625365415,0.7985720936674882,0.0077679926354455725
State,BR,n4_population,NA,S07,0.6000103031534195,0.583972170411677,0.616048435895162,0.008182720786603308
State,CH,n4_population,NA,S07,0.9960550050352726,0.9883290430021026,1.0037809670684426,0.0039418173638622435
State,CT,n4_population,NA,S07,0.9632579789183036,0.9567534062679062,0.969762551568701,0.003318659515508872
State,DD,n4_population,NA,S07,0.9996979462239364,0.9991039638365371,1.0002919286113356,3.0305223846901645e-4
State,DL,n4_population,NA,S07,0.997925497160269,0.9962737560337093,0.9995772382868288,8.427250645712995e-4
State,DN,n4_population,NA,S07,0.9734784081555675,0.9496649370561596,0.9972918792549754,0.012149730152759133
State,GA,n4_population,NA,S07,0.9981999398948621,0.9960022942596679,1.0003975855300564,0.0011212477730582658
State,GJ,n4_population,NA,S07,0.9619845064469912,0.9563652198597737,0.9676037930342086,0.0028669829526619603
State,HP,n4_population,NA,S07,0.9952349151879645,0.9932710858858684,0.9971987444900605,0.0010019537255592055
State,HR,n4_population,NA,S07,0.9887402034117025,0.9861682121766551,0.99131219464675,0.0013122404260446313
State,JH,n4_population,NA,S07,0.8114679447710925,0.7958654486280877,0.8270704409140973,0.007960457215818773
State,JK,n4_population,NA,S07,0.9725935619930082,0.9658527321730115,0.9793343918130049,0.003439198887753411
State,KA,n4_population,NA,S07,0.9824603138094609,0.9799076667886352,0.9850129608302866,0.0013023709289927009
State,KL,n4_population,NA,S07,0.9923200741558341,0.9903137346321004,0.9943264136795679,0.0010236426141498707
State,LK,n4_population,NA,S07,0.9995456123564634,0.9986426214977092,1.0004486032152178,4.60709621813381e-4
State,MH,n4_population,NA,S07,0.9346918002687571,0.9271872038210913,0.9421963967164229,0.003828875738604984
State,ML,n4_population,NA,S07,0.9179765813257387,0.9016490164959551,0.9343041461555223,0.008330390219277343
State,MN,n4_population,NA,S07,0.9275651618461339,0.9135747191905471,0.9415556045017207,0.0071379809467279585
State,MP,n4_population,NA,S07,0.9087907449088475,0.9021544863647033,0.9154270034529917,0.0033858461959919285
State,MZ,n4_population,NA,S07,0.9603940909097629,0.9430447778283461,0.9777434039911798,0.008851690347661659
State,NL,n4_population,NA,S07,0.9673265132260301,0.955521264564837,0.9791317618872233,0.006023086051629156
State,OR,n4_population,NA,S07,0.8660373816927076,0.8561202944544707,0.8759544689309445,0.005059738386855572
State,PB,n4_population,NA,S07,0.9962212349958062,0.9947171824629262,0.9977252875286862,7.67373741265304e-4
State,PY,n4_population,NA,S07,0.9976145610056943,0.9957700523909208,0.9994590696204679,9.410758238640755e-4
State,RJ,n4_population,NA,S07,0.9118682150682504,0.9034573656226473,0.9202790645138536,0.004291249717144443
State,SK,n4_population,NA,S07,0.9936083218778172,0.9903563799382699,0.9968602638173646,0.001659154050789472
State,TG,n4_population,NA,S07,0.9888174025992837,0.9860804464510928,0.9915543587474747,0.0013964061980565902
State,TN,n4_population,NA,S07,0.9904025333372249,0.9888680455037547,0.9919370211706952,7.829019558521482e-4
State,TR,n4_population,NA,S07,0.9278600648284584,0.9107784697825382,0.9449416598743786,0.0087150995132246
State,UP,n4_population,NA,S07,0.7257878627105944,0.7155491724840454,0.7360265529371434,0.005223821544157651
State,UT,n4_population,NA,S07,0.9781306622416568,0.9732341450355113,0.9830271794478023,0.0024982230643599383
State,WB,n4_population,NA,S07,0.9429632772443199,0.933465703212873,0.9524608512757669,0.004845701036452505
Urban,NA,n4_population,NA,S07,0.9761371988536243,0.9739001213687304,0.9783742763385181,0.001141366063721367
Rural,NA,n4_population,NA,S07,0.8319176980528202,0.8282932209739352,0.8355421751317053,0.001849222999431135
State_Urban,AN,n4_population,NA,S07,0.9964778615080373,0.9908987280257087,1.002056994990366,0.002846496674657467
State_Urban,AP,n4_population,NA,S07,0.9962352069214053,0.9936356076099433,0.9988348062328674,0.0013263261793173627
State_Urban,AR,n4_population,NA,S07,0.9926732618388275,0.9852293176172057,1.0001172060604493,0.0037979307253172795
State_Urban,AS,n4_population,NA,S07,0.9579625084772798,0.9478145146131829,0.9681105023413767,0.005177547889845371
State_Urban,BR,n4_population,NA,S07,0.8838628570974213,0.8620125787066333,0.9057131354882093,0.011148101219789803
State_Urban,CH,n4_population,NA,S07,0.9959086110541626,0.9878978330397521,1.0039193890685731,0.00408713164000537
State_Urban,CT,n4_population,NA,S07,0.9947307597486822,0.9925279122789183,0.996933607218446,0.0011239017702876768
State_Urban,DD,n4_population,NA,S07,1,1,1,0
State_Urban,DL,n4_population,NA,S07,0.9979078959327397,0.996241480962739,0.9995743109027403,8.502117193880818e-4
State_Urban,DN,n4_population,NA,S07,0.9949591604783135,0.9861283782033753,1.0037899427532515,0.004505501160682737
State_Urban,GA,n4_population,NA,S07,0.9977557678544134,0.9944376021494962,1.0010739335593308,0.0016929416861822834
State_Urban,GJ,n4_population,NA,S07,0.9868456202379973,0.9814757449483191,0.9922154955276754,0.0027397322906521117
State_Urban,HP,n4_population,NA,S07,0.9935826770092042,0.9809990237286794,1.006166330289729,0.0064202312655738765
State_Urban,HR,n4_population,NA,S07,0.9964873155805644,0.9943726302781688,0.9986020008829599,0.001078921072650795
State_Urban,JH,n4_population,NA,S07,0.9710317998025928,0.9637702565202689,0.9782933430849167,0.00370486902159381
State_Urban,JK,n4_population,NA,S07,0.9966673370007363,0.9916184808481646,1.001716193153308,0.002575947016618198
State_Urban,KA,n4_population,NA,S07,0.9913945549519707,0.9883120455319874,0.994477064371954,0.0015727088877466005
State_Urban,KL,n4_population,NA,S07,0.9958022538282939,0.993413834755953,0.9981906729006348,0.0012185811593575949
State_Urban,LK,n4_population,NA,S07,0.9994235681430719,0.9982787496143894,1.0005683866717543,5.840910860624608e-4
State_Urban,MH,n4_population,NA,S07,0.9580620403161436,0.947110542661029,0.9690135379712582,0.005587498803629901
State_Urban,ML,n4_population,NA,S07,0.9886163031069328,0.9768756840357676,1.000356922178098,0.005990111771002649
State_Urban,MN,n4_population,NA,S07,0.9625310488478265,0.9533211336916732,0.9717409640039798,0.00469893630415986
State_Urban,MP,n4_population,NA,S07,0.9822136024200033,0.9776730251735075,0.9867541796664991,0.0023166210441305174
State_Urban,MZ,n4_population,NA,S07,0.9975672405630855,0.9955815822881077,0.9995528988380634,0.001013090956621365
State_Urban,NL,n4_population,NA,S07,0.9959591120396302,0.9936179696052547,0.9983002544740056,0.0011944604257017565
State_Urban,OR,n4_population,NA,S07,0.9483388306748858,0.9345871603761469,0.9620905009736247,0.007016158315683121
State_Urban,PB,n4_population,NA,S07,0.9960645632171635,0.9931961600558952,0.9989329663784319,0.001463471000647118
State_Urban,PY,n4_population,NA,S07,0.9992051250939046,0.9982420041951117,1.0001682459926975,4.913882136698536e-4
State_Urban,RJ,n4_population,NA,S07,0.986879888902531,0.9830141381644093,0.9907456396406527,0.0019723218051641202
State_Urban,SK,n4_population,NA,S07,0.9887469920492232,0.9806364696949172,0.9968575144035292,0.004138021609339787
State_Urban,TG,n4_population,NA,S07,0.9966072355863901,0.9930486138744341,1.000165857298346,0.0018156233224265194
State_Urban,TN,n4_population,NA,S07,0.9936967271183237,0.991987168907148,0.9954062853294994,8.72223577130453e-4
State_Urban,TR,n4_population,NA,S07,0.9917914532628084,0.9861870439390692,0.9973958625865476,0.002859392512111826
State_Urban,UP,n4_population,NA,S07,0.9503223887258626,0.9423478730470782,0.958296904404647,0.004068630448359377
State_Urban,UT,n4_population,NA,S07,0.9938600158707064,0.990537674093545,0.9971823576478678,0.0016950723352864273
State_Urban,WB,n4_population,NA,S07,0.9744188670578685,0.9636792342840557,0.9851584998316814,0.005479404476435126
State_Rural,AN,n4_population,NA,S07,0.9542110222674026,0.9295371852374688,0.9788848592973365,0.012588692362211155
State_Rural,AP,n4_population,NA,S07,0.9905166088443421,0.9879944120535552,0.993038805635129,0.0012868350973402616
State_Rural,AR,n4_population,NA,S07,0.8477689469162368,0.8200885829846541,0.8754493108478195,0.014122634658970758
State_Rural,AS,n4_population,NA,S07,0.7556760444831776,0.7388598312944826,0.7724922576718726,0.008579700606477027
State_Rural,BR,n4_population,NA,S07,0.5587166246785964,0.5420305291838314,0.5754027201733614,0.008513314027941308
State_Rural,CH,n4_population,NA,S07,0.9999999999999999,0.9999999999999997,1,1.1328806373726087e-16
State_Rural,CT,n4_population,NA,S07,0.9538289453126364,0.9454517453250005,0.9622061453002723,0.004274081626344828
State_Rural,DD,n4_population,NA,S07,0.9988556623178574,0.9966009104017264,1.0011104142339884,0.0011503836306790834
State_Rural,DL,n4_population,NA,S07,1,1,1,0
State_Rural,DN,n4_population,NA,S07,0.9563599212474907,0.9155018453216105,0.9972179971733709,0.02084595710504092
State_Rural,GA,n4_population,NA,S07,0.9989369533727483,0.9968570417169277,1.0010168650285691,0.0010611794162350334
State_Rural,GJ,n4_population,NA,S07,0.9429965039989822,0.9344395165344259,0.9515534914635384,0.0043658099308960426
State_Rural,HP,n4_population,NA,S07,0.9954083485717092,0.9936769180830217,0.9971397790603967,8.833829023915884e-4
State_Rural,HR,n4_population,NA,S07,0.9838370246454682,0.9799227318101273,0.987751317480809,0.0019970881812963457
State_Rural,JH,n4_population,NA,S07,0.75853350124188,0.7391498586171865,0.7779171438665735,0.009889613584027295
State_Rural,JK,n4_population,NA,S07,0.9624448426087633,0.9532762124189703,0.9716134727985563,0.00467787254581274
State_Rural,KA,n4_population,NA,S07,0.9759210301058331,0.9724205227671178,0.9794215374445484,0.001785973131997612
State_Rural,KL,n4_population,NA,S07,0.9892548374626577,0.9861705282826732,0.9923391466426423,0.001573627132645199
State_Rural,LK,n4_population,NA,S07,1,1,1,0
State_Rural,MH,n4_population,NA,S07,0.9137401148311934,0.9038862401529631,0.9235939895094237,0.0050274870807297395
State_Rural,ML,n4_population,NA,S07,0.9004065349320107,0.8807730092004209,0.9200400606636006,0.010017104965096852
State_Rural,MN,n4_population,NA,S07,0.9053374780178971,0.8836924624934221,0.926982493542372,0.011043375267589263
State_Rural,MP,n4_population,NA,S07,0.8787881468056983,0.8700691480704092,0.8875071455409873,0.004448468742494403
State_Rural,MZ,n4_population,NA,S07,0.9119821901176327,0.8737786538350237,0.9501857264002417,0.019491600144188253
State_Rural,NL,n4_population,NA,S07,0.9521668121672366,0.934552111174911,0.9697815131595623,0.00898709234302329
State_Rural,OR,n4_population,NA,S07,0.8495172123509167,0.8382538329310135,0.8607805917708199,0.00574662215301183
State_Rural,PB,n4_population,NA,S07,0.9963235230248705,0.9946831024477182,0.9979639436020228,8.369492740572968e-4
State_Rural,PY,n4_population,NA,S07,0.9940843056683701,0.9888336931286702,0.9993349182080701,0.0026788839488264995
State_Rural,RJ,n4_population,NA,S07,0.8875986477484059,0.8769382260037729,0.8982590694930389,0.005438990686037244
State_Rural,SK,n4_population,NA,S07,0.9957114539896424,0.9927752609124919,0.998647647066793,0.0014980576924237448
State_Rural,TG,n4_population,NA,S07,0.9819186842640156,0.9782717195645289,0.9855656489635024,0.0018606962752483554
State_Rural,TN,n4_population,NA,S07,0.9870590828253525,0.984558761412357,0.989559404238348,0.001275674190303826
State_Rural,TR,n4_population,NA,S07,0.9025421755732622,0.8801140394461607,0.9249703117003637,0.011442926595459941
State_Rural,UP,n4_population,NA,S07,0.6506249246309863,0.6391417884650548,0.6621080607969179,0.005858742941801812
State_Rural,UT,n4_population,NA,S07,0.9695038741369986,0.9624115587979553,0.9765961894760419,0.00361852823420577
State_Rural,WB,n4_population,NA,S07,0.9281073698809956,0.9153244604663643,0.940890279295627,0.0065218925584853765
District,NA,n4_population,1,S07,0.936860124593834,0.8829128851734459,0.9908073640142222,0.027524101745095994
District,NA,n4_population,2,S07,0.9905747205741807,0.9789225551092484,1.002226886039113,0.005944982380067504
District,NA,n4_population,3,S07,0.998385349345162,0.99646991809391,1.0003007805964141,9.772608424755318e-4
District,NA,n4_population,4,S07,0.9759508134715801,0.9343108296610602,1.0175907972821001,0.02124488969924486
District,NA,n4_population,5,S07,0.9664863772429275,0.9416642840259429,0.9913084704599121,0.012664333273971729
District,NA,n4_population,6,S07,0.9417792650376894,0.8962013519194422,0.9873571781559366,0.02325403730522817
District,NA,n4_population,7,S07,0.9964550653511229,0.9896363996085137,1.0032737310937323,0.0034789110931679867
District,NA,n4_population,8,S07,0.9989981730553816,0.9975488851323346,1.0004474609784286,7.394326137994865e-4
District,NA,n4_population,9,S07,0.9529421932197891,0.9012194764544398,1.0046649099851384,0.02638914120681089
District,NA,n4_population,10,S07,0.9994105851039206,0.9982451862908598,1.0005759839169814,5.945912311534539e-4
District,NA,n4_population,11,S07,0.9965374537383382,0.9914863176044063,1.0015885898722703,0.0025771102724142514
District,NA,n4_population,12,S07,0.9840871140528319,0.957189206185702,1.0109850219199619,0.013723422381188708
District,NA,n4_population,13,S07,0.9679437225472858,0.9309718748210747,1.0049155702734969,0.018863187615413824
District,NA,n4_population,14,S07,0.9660890651052392,0.9423595601461339,0.9898185700643445,0.01210689028525781
District,NA,n4_population,15,S07,0.9717586469507806,0.9503383929020516,0.9931789009995097,0.010928701045269922
District,NA,n4_population,16,S07,0.9413495319153038,0.9065101924271849,0.9761888714034227,0.01777517320822393
District,NA,n4_population,17,S07,0.8884811406777926,0.8130017148915819,0.9639605664640033,0.038509911115413624
District,NA,n4_population,18,S07,0.8721011238937222,0.7813804715684742,0.9628217762189701,0.04628604710471834
District,NA,n4_population,19,S07,0.9747556271246949,0.9584221412291886,0.9910891130202012,0.008333411171176692
District,NA,n4_population,20,S07,0.9037423304506255,0.826315896879373,0.9811687640218779,0.039503282434312476
District,NA,n4_population,21,S07,0.9988036040439144,0.9964747080696827,1.0011325000181461,0.0011882122317508636
District,NA,n4_population,22,S07,0.9937814470618727,0.985938697598912,1.0016241965248334,0.004001402787224851
District,NA,n4_population,23,S07,0.9845589302999682,0.9736853081467657,0.9954325524531707,0.005547766404695171
District,NA,n4_population,24,S07,1,1,1,0
District,NA,n4_population,25,S07,0.9822187194856298,0.9670365980275336,0.9974008409437259,0.00774598033576335
District,NA,n4_population,26,S07,0.9953730294071875,0.9905523190158941,1.000193739798481,0.002459546118006833
District,NA,n4_population,27,S07,0.9970242220809543,0.9939715310374441,1.0000769131244645,0.001557495430362371
District,NA,n4_population,28,S07,0.9967558684548437,0.9932520498016865,1.000259687108001,0.0017876625781414219
District,NA,n4_population,29,S07,0.9967402358374187,0.992162624308072,1.0013178473667652,0.0023355160864013567
District,NA,n4_population,30,S07,0.9988385098402054,0.9965848529724353,1.0010921667079755,0.0011498249325357787
District,NA,n4_population,31,S07,0.9883551520093632,0.9745532008724204,1.0021571031463061,0.007041811804562666
District,NA,n4_population,32,S07,0.9919787152935549,0.9841908790630383,0.9997665515240715,0.003973385831896224
District,NA,n4_population,33,S07,0.9949774049994711,0.9888249466876134,1.0011298633113288,0.003139009342784501
District,NA,n4_population,34,S07,0.9940507991027726,0.9867462966159901,1.001355301589555,0.003726786983052293
District,NA,n4_population,35,S07,0.9969677051901599,0.9911762400246343,1.0027591703556855,0.002954829166084456
District,NA,n4_population,36,S07,0.9670744229871956,0.9287190579486703,1.0054297880257208,0.019569063795165983
District,NA,n4_population,37,S07,0.9975467786951948,0.9941121688476396,1.00098138854275,0.001752351963038352
District,NA,n4_population,38,S07,0.9962369408240087,0.98894604844648,1.0035278332015374,0.0037198430497595246
District,NA,n4_population,39,S07,0.9973483450181229,0.9935440613982809,1.0011526286379648,0.00194096103053162
District,NA,n4_population,40,S07,0.9994636568878216,0.9984060269354336,1.0005212868402096,5.396071185653093e-4
District,NA,n4_population,41,S07,0.9995288613733178,0.998609548089105,1.0004481746575307,4.690373899044883e-4
District,NA,n4_population,42,S07,0.996579832861597,0.9925347605861581,1.000624905137036,0.0020638123854280267
District,NA,n4_population,43,S07,0.9961019349583267,0.9907630706852225,1.0014407992314307,0.0027239103434204843
District,NA,n4_population,44,S07,0.9973036647221357,0.9937302265712794,1.0008771028729921,0.0018231827300287306
District,NA,n4_population,45,S07,0.9933607971859355,0.9835129547839154,1.0032086395879556,0.005024409388785755
District,NA,n4_population,46,S07,0.9954681718238301,0.9911150041559774,0.9998213394916827,0.002221003912169721
District,NA,n4_population,47,S07,0.9971167337694711,0.9931901425283698,1.0010433250105724,0.0020033628781129004
District,NA,n4_population,48,S07,0.9992159892586417,0.9976991146335951,1.0007328638836885,7.739156250238176e-4
District,NA,n4_population,49,S07,0.9935485736652012,0.9880766423080988,0.9990205050223037,0.0027918017128073696
District,NA,n4_population,50,S07,0.9959481212310914,0.9916342889619024,1.0002619535002806,0.0022009348312188887
District,NA,n4_population,51,S07,1,1,1,0
District,NA,n4_population,52,S07,0.994211152886755,0.987931938418771,1.000490367354739,0.003203680851012226
District,NA,n4_population,53,S07,0.9975533827119359,0.9942789074119409,1.000827858011931,0.0016706506632627692
District,NA,n4_population,54,S07,0.9995313770667663,0.9988451805290455,1.0002175736044872,3.501002743473674e-4
District,NA,n4_population,55,S07,0.9960550050352726,0.9883290430021026,1.0037809670684426,0.0039418173638622435
District,NA,n4_population,56,S07,0.9343649769533189,0.8750403185367727,0.9936896353698651,0.030267682865584806
District,NA,n4_population,57,S07,0.9586004980139946,0.926320713013102,0.9908802830148872,0.016469278061679884
District,NA,n4_population,58,S07,0.991133659964508,0.9852562266140733,0.9970110933149426,0.002998690484915647
District,NA,n4_population,59,S07,0.9822321153461553,0.9545378112306037,1.009926419461707,0.014129746997730423
