level,statecode,survey,district_df,variable,est,lci,uci,std_err
State,MZ,n3_birth,NA,S04,0.5124393994855168,0.4772123924088286,0.5476664065622049,0.01797296279422864
State,NL,n3_birth,NA,S04,0.4935107454654404,0.4729942594054547,0.5140272315254261,0.010467594928564125
State,OR,n3_birth,NA,S04,0.48574305701806864,0.45613103309740355,0.5153550809387337,0.015108175469727085
State,PB,n3_birth,NA,S04,0.4262732898995296,0.3979306486567442,0.454615931142315,0.014460531246319084
State,RJ,n3_birth,NA,S04,0.4670657798878556,0.443767123332576,0.49036443644313515,0.011887069671061007
State,SK,n3_birth,NA,S04,0.49902698645201515,0.45570336888733515,0.5423506040166952,0.02210388651259184
State,TN,n3_birth,NA,S04,0.47456408770486375,0.4442536366031801,0.5048745388065473,0.01546451586820593
State,TR,n3_birth,NA,S04,0.479749331739231,0.4392515746880734,0.5202470887903886,0.020662120944468166
State,UP,n3_birth,NA,S04,0.4841241887367221,0.4709503190673649,0.49729805840607927,0.006721362076202646
State,UT,n3_birth,NA,S04,0.47182535865945757,0.4429244232857382,0.5007262940331769,0.014745375190673139
State,WB,n3_birth,NA,S04,0.49077052995507775,0.47121373124406385,0.5103273286660917,0.009977958526027501
Urban,NA,n3_birth,NA,S04,0.4685086292405795,0.45827421321857614,0.4787430452625829,0.005221640827552739
Rural,NA,n3_birth,NA,S04,0.4822912152158449,0.47563443356164053,0.48894799687004925,0.0033963171705124274
State_Urban,AP,n3_birth,NA,S04,0.48048170248019195,0.45110745589695267,0.5098559490634312,0.014986860501652696
State_Urban,AR,n3_birth,NA,S04,0.5310077519379844,0.4771428482736727,0.5848726556022962,0.027482093706281498
State_Urban,AS,n3_birth,NA,S04,0.5299684542586751,0.47506869477156677,0.5848682137457835,0.028010081370973647
State_Urban,BR,n3_birth,NA,S04,0.4971988795518207,0.4562318344646928,0.5381659246389485,0.020901553615881578
State_Urban,CT,n3_birth,NA,S04,0.5123762376237624,0.46796385810986657,0.5567886171376583,0.02265937730300807
State_Urban,DL,n3_birth,NA,S04,0.46348479913245605,0.43245007978076216,0.49451951848414993,0.015834040485558105
State_Urban,GA,n3_birth,NA,S04,0.465863453815261,0.42336842639232297,0.508358481238199,0.021681136440274508
State_Urban,GJ,n3_birth,NA,S04,0.47202797202797203,0.43068437095488743,0.5133715731010566,0.0210936740168799
State_Urban,HP,n3_birth,NA,S04,0.47826086956521735,0.4135098266794796,0.543011912450955,0.03303624637027436
State_Urban,HR,n3_birth,NA,S04,0.4431818181818182,0.39885728763277845,0.4875063487308579,0.022614556402571293
State_Urban,JH,n3_birth,NA,S04,0.5159914712153518,0.47281557703654825,0.5591673653941555,0.02202851743816509
State_Urban,JK,n3_birth,NA,S04,0.4729241877256317,0.40780550160811224,0.5380428738431512,0.03322381944771402
State_Urban,KA,n3_birth,NA,S04,0.47144754316069054,0.4335066430860471,0.5093884432353339,0.019357602078899725
State_Urban,KL,n3_birth,NA,S04,0.46951219512195125,0.41489430411467904,0.5241300861292234,0.02786627092207766
State_Urban,MH,n3_birth,NA,S04,0.44379407555624767,0.4161562725648505,0.47143187854764484,0.014100919893569987
State_Urban,ML,n3_birth,NA,S04,0.437888198757764,0.3824582988263143,0.4933180986892137,0.028280561189515153
State_Urban,MN,n3_birth,NA,S04,0.4884667571234736,0.4560862038164186,0.5208473104305286,0.01652069046278315
State_Urban,MP,n3_birth,NA,S04,0.4671613539996551,0.4302211319970736,0.5041015760022365,0.018847052042133397
State_Urban,MZ,n3_birth,NA,S04,0.5291005291005291,0.48560025311815175,0.5726008050829063,0.02219401835835578
State_Urban,NL,n3_birth,NA,S04,0.5121107266435986,0.4800387144529778,0.5441827388342194,0.01636327152582693
State_Urban,OR,n3_birth,NA,S04,0.44495412844036697,0.39336329144353777,0.4965449654371962,0.026321855610627144
State_Urban,PB,n3_birth,NA,S04,0.3964757709251101,0.3525398483665456,0.4404116934836746,0.02241628701967576
State_Urban,RJ,n3_birth,NA,S04,0.45956607495069035,0.41535503684819197,0.5037771130531887,0.022556652093111418
State_Urban,SK,n3_birth,NA,S04,0.4568527918781726,0.3878962710924901,0.5258093126638552,0.03518189836004211
State_Urban,TN,n3_birth,NA,S04,0.46473395685577396,0.4114546317200001,0.5180132819915478,0.02718332915090504
State_Urban,TR,n3_birth,NA,S04,0.5338345864661653,0.4315167658342689,0.6361524070980618,0.05220296971015124
State_Urban,UP,n3_birth,NA,S04,0.4712940559704954,0.438376510051702,0.5042116018892888,0.016794666285098684
State_Urban,UT,n3_birth,NA,S04,0.5174603174603175,0.4579622024667963,0.5769584324538387,0.03035618111914347
State_Urban,WB,n3_birth,NA,S04,0.48334740563495365,0.4449346203204507,0.5217601909494566,0.019598359854338228
State_Rural,AP,n3_birth,NA,S04,0.45764705882352935,0.4258018008012377,0.489492316845821,0.016247580623618193
State_Rural,AR,n3_birth,NA,S04,0.5032679738562091,0.46395382006155844,0.5425821276508599,0.020058241731964643
State_Rural,AS,n3_birth,NA,S04,0.5004115226337449,0.4691171420916607,0.531705903175829,0.01596652068473682
State_Rural,BR,n3_birth,NA,S04,0.4713574097135741,0.44757241447220864,0.49514240495493955,0.012135201653757888
State_Rural,CT,n3_birth,NA,S04,0.4831649831649832,0.4532703682089339,0.5130595981210325,0.0152523545694129
State_Rural,DL,n3_birth,NA,S04,0.4,0.29293684214534077,0.5070631578546593,0.05462406012992819
State_Rural,GA,n3_birth,NA,S04,0.5061224489795919,0.4579456818025296,0.5542992161566542,0.024579983253603225
State_Rural,GJ,n3_birth,NA,S04,0.48148148148148145,0.4482177548518795,0.5147452081110834,0.016971289096735703
State_Rural,HP,n3_birth,NA,S04,0.47708894878706204,0.4386671994402985,0.5155106981338256,0.019602933340185466
State_Rural,HR,n3_birth,NA,S04,0.42943548387096775,0.40138465383253297,0.45748631390940253,0.014311647978793257
State_Rural,JH,n3_birth,NA,S04,0.521043771043771,0.4935687185678585,0.5485188235196834,0.014017883916281875
State_Rural,JK,n3_birth,NA,S04,0.476290832455216,0.4433179987628933,0.5092636661475386,0.01682287433281769
State_Rural,KA,n3_birth,NA,S04,0.48292682926829267,0.45723155813417626,0.5086221004024091,0.01310983221128388
State_Rural,KL,n3_birth,NA,S04,0.4862119013062409,0.4465651416394722,0.5258586609730096,0.02022793860549425
State_Rural,MH,n3_birth,NA,S04,0.47985004686035615,0.4484040002345313,0.511296093486181,0.016043901339706554
State_Rural,ML,n3_birth,NA,S04,0.47600518806744485,0.4355264309345369,0.5164839452003528,0.0206524271086265
State_Rural,MN,n3_birth,NA,S04,0.5063829787234042,0.47407721418048254,0.5386887432663259,0.016482532930062074
State_Rural,MP,n3_birth,NA,S04,0.5000000000000001,0.4742394067337417,0.5257605932662585,0.013143159829723675
State_Rural,MZ,n3_birth,NA,S04,0.4978723404255319,0.4432005224215351,0.5525441584295288,0.02789378469591673
State_Rural,NL,n3_birth,NA,S04,0.4883158742949234,0.46358997884825665,0.5130417697415902,0.012615252778911611
State_Rural,OR,n3_birth,NA,S04,0.49219330855018584,0.4588412615938348,0.5255453555065369,0.017016350487934196
State_Rural,PB,n3_birth,NA,S04,0.4431418522860492,0.40675631066889406,0.4795273939032043,0.01856405184548731
State_Rural,RJ,n3_birth,NA,S04,0.46899736147757254,0.44191014755406133,0.49608457540108375,0.01382000710383225
State_Rural,SK,n3_birth,NA,S04,0.506578947368421,0.4569420612712869,0.5562158334655551,0.02532494188629292
State_Rural,TN,n3_birth,NA,S04,0.48263473053892214,0.448937913389996,0.5163315476878483,0.017192253647411296
State_Rural,TR,n3_birth,NA,S04,0.4703557312252964,0.4260893602156568,0.514622102234936,0.022584883168183467
State_Rural,UP,n3_birth,NA,S04,0.48736616702355456,0.47311643987997876,0.5016158941671304,0.007270268950803984
State_Rural,UT,n3_birth,NA,S04,0.4578313253012048,0.42576192067959506,0.4899007299228145,0.016361941133474354
State_Rural,WB,n3_birth,NA,S04,0.49271339347675225,0.4701061742947778,0.5153206126587266,0.011534295501007371
District,NA,n3_birth,NA,S04,NA,NA,NA,NA
India,NA,n4_birth,NA,S04,0.47764155275840037,0.47493600156639787,0.48034710395040287,0.0013803832612257641
State,AN,n4_birth,NA,S04,0.46497113254714784,0.4159502537616517,0.513992011332644,0.025010652441579673
State,AP,n4_birth,NA,S04,0.4738427336170637,0.4555475599288737,0.4921379073052537,0.009334272289892859
State,AR,n4_birth,NA,S04,0.4804309006785099,0.4634983937906694,0.4973634075663504,0.008639034126449225
State,AS,n4_birth,NA,S04,0.4790393465571598,0.4687933180909823,0.4892853750233373,0.0052275655439681145
State,BR,n4_birth,NA,S04,0.48081771470301343,0.47389452333714166,0.4877409060688852,0.003532240492791721
State,CH,n4_birth,NA,S04,0.4975821104519158,0.43176574898061076,0.5633984719232208,0.03357977626086992
State,CT,n4_birth,NA,S04,0.4925589029235221,0.4805624570626772,0.504555348784367,0.006120635643288223
State,DD,n4_birth,NA,S04,0.4782352269659488,0.41881814171182136,0.5376523122200761,0.030314839415371133
State,DL,n4_birth,NA,S04,0.4506682792749404,0.4203493940646348,0.48098716448524603,0.015468818984849808
State,DN,n4_birth,NA,S04,0.49588185381526756,0.428706745378745,0.5630569622517901,0.034273014508429886
State,GA,n4_birth,NA,S04,0.486499845153962,0.428279273106973,0.544720417200951,0.029704373493361733
State,GJ,n4_birth,NA,S04,0.4730811706012409,0.4587348311176249,0.48742751008485685,0.007319560961028555
State,HP,n4_birth,NA,S04,0.4805166194196116,0.45784046688147234,0.5031927719577508,0.011569465580683296
State,HR,n4_birth,NA,S04,0.4567082807107019,0.4433362923225153,0.4700802690988885,0.006822443055197243
State,JH,n4_birth,NA,S04,0.4788819123473639,0.4693861503923958,0.488377674302332,0.004844776507636784
State,JK,n4_birth,NA,S04,0.4777192667994433,0.46384403210739433,0.4915945014914923,0.0070792013734943815
State,KA,n4_birth,NA,S04,0.47513135370280535,0.46075958957450924,0.48950311783110145,0.007332532718518421
State,KL,n4_birth,NA,S04,0.5111441076349865,0.4881939565754331,0.53409425869454,0.011709260744670127
State,LK,n4_birth,NA,S04,0.4789480550901991,0.43607429025068445,0.5218218199297138,0.02187436981607891
State,MH,n4_birth,NA,S04,0.4773919238495925,0.4642934769693377,0.4904903707298473,0.00668288106135449
State,ML,n4_birth,NA,S04,0.4996180929915965,0.48413294542993246,0.5151032405532605,0.007900585490644912
State,MN,n4_birth,NA,S04,0.4887446169135114,0.47408433339285383,0.503404900434169,0.007479736490131413
State,MP,n4_birth,NA,S04,0.47921570373043737,0.47247970791808586,0.4859516995427889,0.003436732557322201
State,MZ,n4_birth,NA,S04,0.4895209227107974,0.46233080041391683,0.516711045007678,0.013872511375959469
State,NL,n4_birth,NA,S04,0.4877653120459594,0.47200154171985226,0.5035290823720666,0.008042739962299567
State,OR,n4_birth,NA,S04,0.481634715896571,0.47110150926010225,0.4921679225330397,0.005374085018606494
State,PB,n4_birth,NA,S04,0.46345805087495895,0.447382022693397,0.4795340790565209,0.008202055194674466
State,PY,n4_birth,NA,S04,0.4557194066432101,0.4045522688902685,0.5068865443961517,0.026105682527011006
State,RJ,n4_birth,NA,S04,0.4695119572158273,0.46134317143630044,0.4776807429953541,0.00416774784669737
State,SK,n4_birth,NA,S04,0.4452616196825697,0.40949285824823045,0.481030381116909,0.018249368078744527
State,TG,n4_birth,NA,S04,0.4664047887362442,0.44503245122905877,0.4877771262434296,0.010904253830196645
State,TN,n4_birth,NA,S04,0.48726799361072604,0.4735498884257679,0.5009860987956841,0.006999033257631704
State,TR,n4_birth,NA,S04,0.4893270367631406,0.4636706148867109,0.5149834586395703,0.01309001116144372
State,UP,n4_birth,NA,S04,0.47455034291951714,0.46901611918372615,0.48008456665530813,0.002823583538668872
State,UT,n4_birth,NA,S04,0.4694349338588217,0.45587082981235766,0.4829990379052857,0.006920461248195929
State,WB,n4_birth,NA,S04,0.4860181682639268,0.4711996513411902,0.5008366851866634,0.007560467817722762
Urban,NA,n4_birth,NA,S04,0.472886794506461,0.4667681756555435,0.47900541335737845,0.0031217443116925855
Rural,NA,n4_birth,NA,S04,0.47949530428793696,0.4765928793497619,0.482397729226112,0.0014808290500893124
State_Urban,AN,n4_birth,NA,S04,0.41455461975093005,0.3210893087303363,0.5080199307715239,0.04768638317377232
State_Urban,AP,n4_birth,NA,S04,0.4995897454851575,0.4651840296146583,0.5339954613556567,0.01755393666862203
State_Urban,AR,n4_birth,NA,S04,0.4605176074601466,0.41626752766827324,0.5047676872520199,0.02257657132238436
State_Urban,AS,n4_birth,NA,S04,0.44256441091192683,0.4052236324654889,0.47990518935836474,0.01905141757471322
State_Urban,BR,n4_birth,NA,S04,0.48310200106901996,0.4612985670296849,0.504905435108355,0.011124201040477065
State_Urban,CH,n4_birth,NA,S04,0.49748483193068127,0.428977725871872,0.5659919379894905,0.034952605132045546
State_Urban,CT,n4_birth,NA,S04,0.48110247750342505,0.456604493090742,0.5056004619161081,0.012498971639123994
State_Urban,DD,n4_birth,NA,S04,0.5042825506507732,0.4431902263860503,0.5653748749154961,0.031169553196287187
State_Urban,DL,n4_birth,NA,S04,0.4490420521413481,0.41859999333655207,0.4794841109461442,0.015531662655508193
State_Urban,DN,n4_birth,NA,S04,0.4184644412938674,0.3033178982266576,0.5336109843610772,0.058748236258780506
State_Urban,GA,n4_birth,NA,S04,0.4667062731538532,0.3824231486436883,0.5509893976640181,0.04300159413783924
State_Urban,GJ,n4_birth,NA,S04,0.453481120941947,0.42850396322781226,0.4784582786560817,0.012743447813334042
State_Urban,HP,n4_birth,NA,S04,0.5277094282396564,0.44656624866476613,0.6088526078145466,0.041399581415760334
State_Urban,HR,n4_birth,NA,S04,0.43975270122359517,0.41340534934554324,0.4661000531016471,0.01344252646839384
State_Urban,JH,n4_birth,NA,S04,0.47515612944986657,0.45413862706563124,0.4961736318341019,0.010723215502160884
State_Urban,JK,n4_birth,NA,S04,0.46780420819241353,0.427067278029585,0.5085411383552421,0.020784148042259455
State_Urban,KA,n4_birth,NA,S04,0.46858735798142104,0.4421729379840129,0.49500177797882916,0.013476744896636798
State_Urban,KL,n4_birth,NA,S04,0.5136364874648346,0.4792181532671075,0.5480548216625617,0.017560374590677094
State_Urban,LK,n4_birth,NA,S04,0.48878341729512204,0.4452958687467657,0.5322709658434783,0.022187524769569564
State_Urban,MH,n4_birth,NA,S04,0.47686022645916126,0.4537639081210071,0.49995654479731544,0.011783835886813355
State_Urban,ML,n4_birth,NA,S04,0.4692403623411615,0.4210178886084227,0.5174628360739003,0.024603302924866736
State_Urban,MN,n4_birth,NA,S04,0.48976193621419145,0.461715520186065,0.5178083522423179,0.014309395932717585
State_Urban,MP,n4_birth,NA,S04,0.4736841136344317,0.4586093079158821,0.48875891935298127,0.007691227407423254
State_Urban,MZ,n4_birth,NA,S04,0.4826425339779512,0.43655123033354815,0.5287338376223543,0.02351597124714442
State_Urban,NL,n4_birth,NA,S04,0.5016760124053142,0.4726461101430579,0.5307059146675706,0.014811174623600166
State_Urban,OR,n4_birth,NA,S04,0.49069097398104516,0.46402817359132126,0.5173537743707691,0.01360346958659383
State_Urban,PB,n4_birth,NA,S04,0.44318126535501434,0.41668485524086196,0.4696776754691667,0.013518576588853255
State_Urban,PY,n4_birth,NA,S04,0.43623219561419846,0.3727479619301359,0.49971642929826104,0.03238991514492989
State_Urban,RJ,n4_birth,NA,S04,0.4592925313514039,0.44210083621102253,0.4764842264917853,0.008771273030806827
State_Urban,SK,n4_birth,NA,S04,0.38426969857305565,0.32134205851522424,0.44719733863088706,0.03210593880501603
State_Urban,TG,n4_birth,NA,S04,0.4737230911215419,0.4401574835412753,0.5072886987018084,0.017125309989931916
State_Urban,TN,n4_birth,NA,S04,0.49231462935468556,0.46945390339970844,0.5151753553096626,0.01166363569131486
State_Urban,TR,n4_birth,NA,S04,0.5192475716588036,0.4641382225820521,0.5743569207355551,0.02811701483507731
State_Urban,UP,n4_birth,NA,S04,0.4706733614497005,0.4580471550697225,0.48329956782967853,0.006441942030601032
State_Urban,UT,n4_birth,NA,S04,0.45190150457966277,0.4272361764834076,0.47656683267591793,0.012584351069517937
State_Urban,WB,n4_birth,NA,S04,0.4706280246602464,0.43771515056291077,0.503540898757582,0.016792282702722254
State_Rural,AN,n4_birth,NA,S04,0.4989685348509838,0.4501088138887946,0.5478282558131731,0.024928429062341436
State_Rural,AP,n4_birth,NA,S04,0.4643478786426509,0.44287131513048855,0.4858244421548133,0.010957430363348149
State_Rural,AR,n4_birth,NA,S04,0.485989853466361,0.4681847837797143,0.5037949231530077,0.009084219227880965
State_Rural,AS,n4_birth,NA,S04,0.4830542900066606,0.47247670314040946,0.49363187687291177,0.005396727992985283
State_Rural,BR,n4_birth,NA,S04,0.4805614080329863,0.4732595008302262,0.4878633152357464,0.003725462858551063
State_Rural,CH,n4_birth,NA,S04,0.5,0.5,0.5,0
State_Rural,CT,n4_birth,NA,S04,0.49554533628999564,0.4818537832835743,0.509236889296417,0.006985486227765985
State_Rural,DD,n4_birth,NA,S04,0.4174939064777506,0.2961103360185355,0.5388774769369657,0.06193039309143628
State_Rural,DL,n4_birth,NA,S04,0.6510212261983556,0.5832903087122441,0.718752143684467,0.03455659055413851
State_Rural,DN,n4_birth,NA,S04,0.5514626730566986,0.48281498520584815,0.6201103609075491,0.035024330536148195
State_Rural,GA,n4_birth,NA,S04,0.5226956334044883,0.4602590292035279,0.5851322376054487,0.03185541030661246
State_Rural,GJ,n4_birth,NA,S04,0.4864552727465392,0.46959550956158963,0.5033150359314889,0.008601919992321216
State_Rural,HP,n4_birth,NA,S04,0.4766030900667695,0.45307023437113697,0.500135945762402,0.012006559028383936
State_Rural,HR,n4_birth,NA,S04,0.4662212862474165,0.4518804064658942,0.48056216602893875,0.007316775398735849
State_Rural,JH,n4_birth,NA,S04,0.4797521171780093,0.4691116427093598,0.4903925916466588,0.00542881350441302
State_Rural,JK,n4_birth,NA,S04,0.4808166903368106,0.4678728785872534,0.49376050208636785,0.0066039855865087866
State_Rural,KA,n4_birth,NA,S04,0.4795366268493812,0.4634312778408282,0.4956419758579342,0.008217014800282134
State_Rural,KL,n4_birth,NA,S04,0.5088691495992068,0.47805199771958234,0.5396863014788312,0.01572303667327779
State_Rural,LK,n4_birth,NA,S04,0.42501395696372885,0.2793498807107887,0.570678033216669,0.07431840625150007
State_Rural,MH,n4_birth,NA,S04,0.47781139743793205,0.46306182606712437,0.49256096880873973,0.007525291515718204
State_Rural,ML,n4_birth,NA,S04,0.5043104959580114,0.48800640136897916,0.5206145905470436,0.008318415606649083
State_Rural,MN,n4_birth,NA,S04,0.4882336931435878,0.4712780724611693,0.5051893138260062,0.008650826878784929
State_Rural,MP,n4_birth,NA,S04,0.4811108675803538,0.4737002358067977,0.4885214993539099,0.0037809345783449536
State_Rural,MZ,n4_birth,NA,S04,0.49676702090215924,0.4688618096407831,0.5246722321635354,0.014237352684375575
State_Rural,NL,n4_birth,NA,S04,0.48270309553595614,0.46400371442060173,0.5014024766513105,0.009540500569058372
State_Rural,OR,n4_birth,NA,S04,0.4800917100408856,0.46864415202437515,0.491539268057396,0.005840590824750218
State_Rural,PB,n4_birth,NA,S04,0.47691240174858257,0.4572251564150279,0.4965996470821372,0.010044512925282984
State_Rural,PY,n4_birth,NA,S04,0.5006747325050388,0.42671105120425945,0.5746384138058181,0.03773657209223436
State_Rural,RJ,n4_birth,NA,S04,0.47222441155137684,0.46296263914179003,0.48148618396096365,0.004725394086523883
State_Rural,SK,n4_birth,NA,S04,0.47440869745832476,0.43354505555788236,0.5152723393587672,0.020848796887980813
State_Rural,TG,n4_birth,NA,S04,0.4596896287235338,0.4322145214544867,0.4871647359925809,0.014017911871962815
State_Rural,TN,n4_birth,NA,S04,0.48275423780318183,0.4668059586333746,0.49870251697298906,0.00813687712745267
State_Rural,TR,n4_birth,NA,S04,0.47952076627319506,0.450765834438451,0.5082756981079392,0.01467088358915515
State_Rural,UP,n4_birth,NA,S04,0.47555630378284636,0.46940465909556917,0.48170794847012355,0.003138594228202649
State_Rural,UT,n4_birth,NA,S04,0.4777395033495836,0.46182273752461106,0.49365626917455613,0.00812079889029211
State_Rural,WB,n4_birth,NA,S04,0.49195498224859646,0.4759630952439622,0.5079468692532307,0.00815912602277259
District,NA,n4_birth,1,S04,0.4814034597308633,0.44038534430973686,0.5224215751519897,0.020927609908737977
District,NA,n4_birth,2,S04,0.513518206894038,0.4679778091811428,0.5590586046069334,0.023234896792293496
District,NA,n4_birth,3,S04,0.4619129996122163,0.4024614926962724,0.5213645065281602,0.03033240148772649
District,NA,n4_birth,4,S04,0.43773123043309486,0.3715626774686669,0.5038997833975228,0.03375946579817754
District,NA,n4_birth,5,S04,0.45847277154276156,0.42163665053947796,0.49530889254604515,0.01879393928738959
District,NA,n4_birth,6,S04,0.5176495620663588,0.4811769197416614,0.5541222043910562,0.01860849098198849
District,NA,n4_birth,7,S04,0.4499936301087079,0.4055265020872546,0.4944607581301612,0.022687310215027196
District,NA,n4_birth,8,S04,0.455662743060543,0.3992383932131558,0.5120870929079302,0.028787933595605716
District,NA,n4_birth,9,S04,0.46567154980370984,0.4121093377819362,0.5192337618254834,0.02732765919478247
District,NA,n4_birth,10,S04,0.5019522312334234,0.43358062316621726,0.5703238393006295,0.034883473503676585
District,NA,n4_birth,11,S04,0.5117429716088057,0.4709656029249382,0.552520340292673,0.020804779940748697
District,NA,n4_birth,12,S04,0.4561809916277008,0.4030857703724259,0.5092762128829758,0.027089398599630072
District,NA,n4_birth,13,S04,0.5403959301671221,0.48652906336891294,0.5942627969653312,0.027483095305208736
District,NA,n4_birth,14,S04,0.46139848798470334,0.4184282262109713,0.5043687497584354,0.02192360294578165
District,NA,n4_birth,15,S04,0.49371774071258995,0.4437696566018213,0.5436658248233586,0.025483716383045214
District,NA,n4_birth,16,S04,0.49911457477042437,0.46413939967058765,0.534089749870261,0.01784447709175343
District,NA,n4_birth,17,S04,0.5161192782958429,0.4625811189679391,0.5696574376237468,0.02731538741219584
District,NA,n4_birth,18,S04,0.4651581724661653,0.4230718320210377,0.5072445129112929,0.02147262267608551
District,NA,n4_birth,19,S04,0.48489461225351027,0.44741543668014117,0.5223737878268794,0.019122028353759746
District,NA,n4_birth,20,S04,0.47194275506455424,0.4355280558478951,0.5083574542812134,0.018578928171764864
District,NA,n4_birth,21,S04,0.4367461657445794,0.35999600700021084,0.513496324488948,0.03915824425733091
District,NA,n4_birth,22,S04,0.4716008058664814,0.4234062536705735,0.5197953580623893,0.024589057242810155
District,NA,n4_birth,23,S04,0.46852158296460794,0.41956399683191453,0.5174791690973014,0.02497836027178235
District,NA,n4_birth,24,S04,0.42949380494036643,0.35927654365573536,0.4997110662249975,0.03582513330848524
District,NA,n4_birth,25,S04,0.4364756702794243,0.364452558029173,0.5084987825296756,0.03674648584196496
District,NA,n4_birth,26,S04,0.5040281656267479,0.4360590366337437,0.5719972946197521,0.034678127037247056
District,NA,n4_birth,27,S04,0.4904817835412106,0.42709828812013284,0.5538652789622883,0.03233851807197844
District,NA,n4_birth,28,S04,0.4931467923915845,0.42070529440500565,0.5655882903781634,0.03695994795233614
District,NA,n4_birth,29,S04,0.46783574838204717,0.4126656979084977,0.5230057988555966,0.028147984935484413
District,NA,n4_birth,30,S04,0.47404588575889867,0.4059611280394448,0.5421306434783526,0.03473712128543566
District,NA,n4_birth,31,S04,0.5269142908902971,0.45409657581618623,0.5997320059644079,0.037151895445974914
District,NA,n4_birth,32,S04,0.4518416809317354,0.39044437975953616,0.5132389821039346,0.031325153659285315
District,NA,n4_birth,33,S04,0.5382489123965953,0.47583827318686905,0.6006595516063217,0.03184216286210525
District,NA,n4_birth,34,S04,0.44073778520023027,0.3758756403413796,0.505599930059081,0.03309293105043402
District,NA,n4_birth,35,S04,0.4563819676240785,0.39415131168864814,0.5186126235595089,0.03175033466093386
District,NA,n4_birth,36,S04,0.43305059598594475,0.37240230005581,0.4936988919160795,0.03094300812761978
District,NA,n4_birth,37,S04,0.4194496873898715,0.33299145041911704,0.5059079243606259,0.04411134539324206
District,NA,n4_birth,38,S04,0.4736207255456417,0.40620208193218754,0.5410393691590959,0.03439726714972152
District,NA,n4_birth,39,S04,0.5253297624280526,0.4630014087885086,0.5876581160675967,0.03180018042833879
District,NA,n4_birth,40,S04,0.48170946368201806,0.40917081731990573,0.5542481100441304,0.03700951345005731
District,NA,n4_birth,41,S04,0.4572748704604431,0.4008803056110293,0.5136694353098569,0.028772737168068264
District,NA,n4_birth,42,S04,0.5165884407155139,0.4527929240470271,0.5803839573840007,0.03254873299412593
District,NA,n4_birth,43,S04,0.4960207673304429,0.4388734780512968,0.553168056609589,0.02915678024446232
District,NA,n4_birth,44,S04,0.42413476574123476,0.3695775298686197,0.47869200161384984,0.02783532442480361
District,NA,n4_birth,45,S04,0.48711733604063007,0.43958368482422266,0.5346509872570375,0.024251862865513982
District,NA,n4_birth,46,S04,0.5016450775454139,0.4130955367956005,0.5901946182952272,0.045178337117251714
District,NA,n4_birth,47,S04,0.46821473114035117,0.4151604957378975,0.5212689665428049,0.027068487450231472
District,NA,n4_birth,48,S04,0.47707657081001437,0.41676765994502857,0.5373854816750002,0.030769852482135613
District,NA,n4_birth,49,S04,0.44163776510530456,0.3872497534648189,0.49602577674579024,0.02774898553086004
District,NA,n4_birth,50,S04,0.48865538232066735,0.43813654094892657,0.5391742236924081,0.025774919067214686
District,NA,n4_birth,51,S04,0.4562791553758706,0.39902565761153574,0.5135326531402055,0.02921096824710962
District,NA,n4_birth,52,S04,0.44608537144663085,0.3956533845874744,0.4965173583057873,0.025730605540385944
District,NA,n4_birth,53,S04,0.4210650125856668,0.3648521896636844,0.47727783550764924,0.028680011694888995
