level,survey,district_df,S04,S14,S16,S20,S12,S10,S07,S08,S09,pc1,statecode
District,NFHS4,32,45.18416809317354,82.04691223952922,48.62483886028197,92.44130531669501,22.971525558053436,38.24953864301989,99.19787152935548,90.83625482647221,70.37927866522587,1.9085126334212048,NA
District,NFHS4,33,53.824891239659536,85.76343440867504,63.4607868295807,91.81307962230376,29.466619100097464,67.36543210153586,99.49774049994711,97.78269387831739,73.9761548086073,3.1571742375639347,NA
District,NFHS4,34,44.073778520023026,87.70458870300773,57.60061030462551,76.42180731027243,26.656237320648295,66.71835270026808,99.40507991027727,92.84875976830675,69.19501432684667,2.3917034388782845,NA
District,NFHS4,35,45.63819676240785,88.21493809052457,62.71559606147119,92.51206920906687,22.371702470548176,69.91727183606915,99.69677051901598,99.67090418931254,75.81376699595131,3.267464613780037,NA
District,NFHS4,36,43.305059598594475,87.12618603415409,59.7480805566305,93.28950815350716,24.951694795419176,76.96075590740665,96.70744229871956,100,82.14320628183552,3.3394208727274246,NA
District,NFHS4,37,41.94496873898715,89.1417158303207,68.64332887780495,96.01805055564773,16.444329465310226,78.94151512266448,99.75467786951948,99.89621717995888,88.9375183424859,3.927704849794104,NA
District,NFHS4,38,47.36207255456417,90.38048578485804,64.25971630846274,93.28777372797587,16.006684975585443,62.75984538027524,99.62369408240087,100,74.74412964605425,3.2305369869609155,NA
District,NFHS4,39,52.53297624280526,86.71541474423107,58.411994909434675,94.94192466592405,28.32449024748654,55.10021553411959,99.73483450181229,100,82.54453089205434,3.092821487416004,NA
District,NFHS4,40,48.170946368201804,88.42393246367666,58.50468585013435,91.74767440393173,40.096809889324206,69.60722162527541,99.94636568878215,100,85.90545858680862,3.420172934368588,NA
District,NFHS4,41,45.72748704604431,84.95228502663232,62.50236529481891,94.71971594876803,24.007559814709744,77.03031464488522,99.95288613733177,100,84.4432563446484,3.5264852156852378,NA
District,NFHS4,42,51.65884407155139,77.89365181450508,47.11957476006589,89.23429713150311,18.539960650730094,55.47119374257922,99.6579832861597,100,87.1172050426223,2.3576936306388383,NA
District,NFHS4,43,49.60207673304429,67.67558490787796,34.50788811131025,93.01914254428253,20.15073078476897,49.635049034947514,99.61019349583266,97.9203932132415,78.1486107926007,1.5000672141242197,NA
District,NFHS4,44,42.41347657412348,77.42026251363129,47.63855080684948,91.41358827382598,23.035090995158594,59.58634702685812,99.73036647221357,99.66751894413312,80.8100476079029,2.3734460530448356,NA
District,NFHS4,45,48.71173360406301,76.88027156234773,50.311024179881755,90.07691049914472,24.970909454054084,64.90841797962739,99.33607971859355,98.6694429258753,86.08974058023374,2.593872911010649,NA
District,NFHS4,46,50.16450775454139,76.15060729288756,50.78841970120897,94.29346493417343,17.80944745086609,62.74245910116273,99.54681718238301,98.57340991080741,85.85463949733914,2.6356588804915253,NA
District,NFHS4,47,46.821473114035115,68.345954445052,38.18452023564524,87.271640437877707,22.716306354453845,40.61444155851232,99.7116733769471,98.99555605342827,75.98039677650135,1.293483060918508,NA
District,NFHS4,48,47.707657081001436,83.63181310747912,57.764507129541464,94.40819010385627,14.56498624611506,68.84685339548273,99.92159892586417,99.23932893832908,88.85866918067697,3.2204358762935463,NA
District,NFHS4,49,44.163776510530454,78.53272605972346,53.05725079962944,90.40197839344071,19.742629473554636,72.88187488005698,99.35485736652012,100,79.21085569096526,2.718147759902198,NA
District,NFHS4,50,48.86553823206673,75.4816560401141,46.007735983416964,92.33415595715773,16.438658846672336,55.1510865498715,99.59481212310915,99.99999999999999,80.02674649324621,2.186190855227567,NA
District,NFHS4,51,45.62791553758706,88.64274633659738,61.18463679748054,95.5113710206715,41.85488073960229,67.57199264573053,100,99.71902882757401,82.2544690498639,3.515489664126891,NA
District,NFHS4,52,44.60853714466309,84.32697955860769,59.52832140078782,87.90547883550529,29.15115511127608,80.99229928555032,99.4211152886755,99.89556125766131,80.15024118105889,3.2215573521467302,NA
District,NFHS4,53,42.10650125856668,74.28639931584553,47.77166921059434,92.33998287023607,15.346664154483708,51.99939098559435,99.7553382711936,99.4646328333432,88.66833158331883,2.2806384919398166,NA
District,NFHS4,54,50.38199102180877,77.0839397168634,46.04333814947974,89.29990493282601,25.75405817670664,54.43124272647758,99.95313770667663,100,86.59911137818902,2.3202925932623524,NA
District,NFHS4,55,49.75821104519158,83.1928429561614,59.22150991577523,88.08145551758687,21.35714760537081,94.5324833479905,99.60550050352725,100,83.64881946035652,3.4548317158896515,NA
District,NFHS4,56,43.906446682799995,71.1610301112818,40.224549896930235,88.3645326996646,32.710212782471146,28.16905367194898,93.4364976953319,73.00347256586777,47.12883577941228,0.319695992326425,NA
District,NFHS4,57,48.55289409642486,85.80098728305742,49.82282811010395,88.8383154340878,18.92097048126664,34.7495512569117,95.86004980139946,92.90549089202595,64.87716983823876,1.7183447534831247,NA
District,NFHS4,58,45.94764737148707,83.25265134264119,52.08310004096618,90.29668345295694,30.159947561646895,32.55471732173606,99.1133659964508,85.18369484407398,69.27571621289384,1.8445179833493608,NA
District,NFHS4,59,48.24419692955187,77.05139345266663,53.809233778318685,90.03137125815871,37.61608518508599,35.14914236083077,98.22321153461553,76.86959591500593,66.42411087830234,1.6276866114807023,NA
District,NFHS4,60,45.15507894926208,84.59286965123863,60.29586012160893,90.98176783108912,31.721406472812024,85.11679829003587,99.46662041884306,99.81335637861271,77.09552942502992,3.3718142698886293,NA
District,NFHS4,61,41.15824491485143,87.16667876837218,51.83670266033287,93.80955995828482,16.030257843187012,35.39103131673691,98.30390321789918,87.74678253868308,68.73945754824527,2.008499419198432,NA
District,NFHS4,62,41.97989061161008,78.96329087507226,38.7000678151854,73.43048588906272,21.22744680399222,36.87940597233714,97.49705405374951,84.6063702627535,63.34520809676633,0.6837096023817583,NA
District,NFHS4,63,47.746330878239995,79.46530086889375,42.80037605090056,79.93266804198309,34.44029546430517,23.055005032839084,97.58551668828024,82.66124009514738,68.66599840687037,0.942615418273673,NA
District,NFHS4,64,48.997233948941904,79.68154556645617,41.073220030597945,90.8978976469973,16.151253948997436,26.654170317879146,97.37896093810483,82.66263530611232,65.98314355890884,1.1214455560868015,NA
District,NFHS4,65,49.2831511695335,74.00151733663745,38.28906454645839,82.33905310826982,15.63140157324169,30.47117760620832,92.99040531766862,90.0036207797673,59.840077228480006,0.5478716415510847,NA
District,NFHS4,66,46.74911459260671,84.90379946575825,52.243629519778715,84.45799981557097,13.524078610767267,62.90866842220848,98.70689847173163,96.73327922258252,73.32673009176204,2.351658639691641,NA
District,NFHS4,67,48.792833027859615,65.99077296271186,36.000461194192404,80.03682076976901,10.486851065976209,52.82258436574697,96.91438737936065,98.36760680161277,59.98331299448431,0.7240616380653468,NA
District,NFHS4,68,48.03109062010275,66.52969844717586,29.108213706799503,84.83769540750325,6.405906871408669,46.46366029169114,97.90132654023476,99.84426357620498,60.579703653840234,0.5904096991499648,NA
District,NFHS4,69,43.1636711896422,85.67152387560779,66.99840176270445,90.39803133424013,11.900689680411483,77.5774671149274,99.66393738940292,99.59158819465164,86.01879878908478,3.509379682695222,NA
District,NFHS4,70,42.35182989452794,89.9788242032454,64.22212895777861,92.76735951276217,16.649087651113497,67.9260538968563,99.84947416327205,99.82267654533015,90.93252752102822,3.578399367928532,NA
District,NFHS4,71,38.29430961392745,84.25440749706887,50.4790420403839,93.0664080579404,10.987864993933638,61.563327748656505,99.86865204842708,100,81.2575136007375,2.67804133474532,NA
District,NFHS4,72,45.14626648591731,80.36682657649936,49.50017833173858,90.06890728268282,8.142075877869635,59.32656098419473,99.86708964578378,100,87.13137301461396,2.520422732909336,NA
District,NFHS4,73,49.22720955405468,73.13230683502732,40.839020148689094,83.24670154513522,13.895734986218496,41.08692859691964,99.86832303281304,99.75254536442347,79.18565211785211,1.4353636802747294,NA
District,NFHS4,74,46.875013216739156,78.37224039641583,46.595737105404,91.65217849682416,11.368503281224383,54.697391531844985,99.81201600163219,100,88.29755352823825,2.384024757151507,NA
District,NFHS4,75,47.747595014473184,78.60190847965592,54.03012719492967,84.904230773767,9.450180856692516,63.65344187966775,100,99.88736335016043,91.7413403243836,2.630513985907812,NA
District,NFHS4,76,46.0970831246483,82.04521570328961,54.36526331244449,79.57928391445203,9.456203122211573,48.35894976732998,99.57127613065867,99.7372577481208,82.52490250133197,2.1432822105533593,NA
District,NFHS4,77,50.88089635489907,77.189776683858625,47.887226727956254,84.16237704689752,9.451062019955863,36.756377611934724,99.51368972085872,92.11069032104507,85.4319759177452,1.7169110204902636,NA
District,NFHS4,78,47.94457753149276,71.83231926044651,38.26528472450986,83.62118172164656,3.0657031115648845,39.06151655935657,99.74554365533567,99.90493654036652,88.68881525972452,1.4034680607940642,NA
District,NFHS4,79,45.36620778549921,70.31900128201562,36.201454770111084,84.38472562692081,8.386721858290315,41.80806312231643,99.3057675232294,99.74108891383705,81.06982198198757,1.2355620252184294,NA
District,NFHS4,80,44.04091813597258,73.2663315591574,42.84037303649791,84.53593863053635,10.343774112463366,38.9527035113445,99.16541479649297,96.89608388011236,86.25508336500165,1.5438848737357138,NA
District,NFHS4,81,49.98881074198576,76.23295686396217,45.2891492557895,78.53428976994196,11.256551342464808,33.49554197729109,99.30657266476567,93.21280713513632,83.43853354359312,1.3712142919092636,NA
District,NFHS4,82,47.95862228309449,78.0374894831659,46.72073983487394,78.10034505067875,9.880054630414545,45.762772823473,99.34511818073165,99.17667974609734,78.39115606551039,1.6278151481309884,NA
District,NFHS4,83,41.21524666651832,82.47313557528847,53.1694354718976,84.4293482119427,13.401562188381675,44.05963575501513,99.34289661691905,98.76459464802053,87.69253910089898,2.271997728716945,NA
District,NFHS4,84,41.57729113033837,79.02951956810811,49.625869992826274,83.22522061381201,10.42657306505929,33.10771398320561,98.77896373848536,99.53887265853984,74.8510330197269,1.5875842197375327,NA
District,NFHS4,85,41.11936640904067,77.56740032234256,43.120879932078076,80.04300716938438,18.321917434831086,39.095422959321525,99.01856773099212,99.42262446298783,72.5721035794915,1.3640840538137662,NA
District,NFHS4,86,48.41191015618557,74.5848708386545,51.044260039068746,63.17225960487662,18.43503402664679,82.57159977204009,99.7584477621394,99.52974753510642,70.84597457993586,1.7768155546329414,NA
District,NFHS4,87,47.32057575212369,35.55467609649151,12.637946484840063,62.73215234157002,7.889057944783039,17.16575959255088,90.01281100622245,94.1626970421878,50.626086504763144,-2.3958301423435437,NA
District,NFHS4,88,40.59883937681714,74.16274408632457,42.02360469371836,78.84043527196425,18.929044962372856,83.58092258321224,99.25004280758223,99.22344094171027,80.48759286564903,2.101194239292488,NA
District,NFHS4,89,47.06463686915118,59.74520157871632,33.22416866332935,71.277834674839,10.523794192466204,30.64802878178429,94.37238482203959,95.41141096851103,68.39579876321207,-0.12295347185432226,NA
District,NFHS4,90,43.69999273204538,76.20913936807226,48.1006279649366,86.11939132241054,13.952508504795183,97.19391889347125,99.36006662797772,99.77476484859811,69.2655502748328,2.571621034701053,NA
District,NFHS4,91,52.28198078168774,83.45637054470458,49.972542893685876,85.80473382728233,13.918393766022263,99.15621746264013,99.23966123889325,100,81.56747438650072,3.1148002268311594,NA
District,NFHS4,92,44.00758207612167,83.66073932743917,52.18638551149126,88.01132628062639,13.262810323422688,99.17709286259463,99.99999999999999,99.55340352073864,75.24573974050273,3.122665799547223,NA
District,NFHS4,93,47.44836066754583,84.58591043946029,63.41478309128025,94.19996092799221,13.737328437112684,99.4150224575354,99.96255709602627,99.90525318617873,82.7380640311757,3.823824405582287,NA
District,NFHS4,94,52.84387233409391,83.02637551385328,61.5084148445542,80.90125888607088,34.91959735845944,94.84273722404237,99.68311923154104,100,66.40217487474534,3.089155492844462,NA
District,NFHS4,95,61.93543850713795,86.6860864105378,62.54143355586139,94.14945659118412,18.436637809694123,99.26933594584274,99.61568445925796,100,74.7500738583749,3.77036627159361,NA
District,NFHS4,96,43.48514749826372,86.57313114618627,64.87082457515298,91.44247979004692,20.31240756509132,99.52632375966083,100,100,87.86411687481721,3.969610787173964,NA
District,NFHS4,97,43.570845001832765,77.57076022677849,52.83317948342522,77.13937368282562,16.420675996884572,98.46195039719954,99.98601503763216,99.5463847966849,67.1461713762498,2.5048793412107733,NA
District,NFHS4,98,45.011855394634104,80.42592086586392,51.65853511302737,84.76934121513993,15.753252955295153,97.30765987265015,99.84718155756018,100,75.97928086438841,2.917601273936249,NA
District,NFHS4,99,47.54489660944735,69.0345448904351,31.863798407975942,82.54821533847728,12.922430908404516,39.57925389897341,94.18330174817004,95.12657939110437,75.92471453551887,0.7310208947972067,NA
District,NFHS4,100,49.81424431060984,62.59955010715154,29.178047404800704,77.49129232558933,7.0995906245059315,25.115602930295466,94.95676867869508,98.65075266938256,56.483448043299845,-0.25178714240613764,NA
District,NFHS4,101,49.88480683883084,59.80786771736896,23.429295524609365,69.42216986681836,7.852562344734082,39.67286813109996,91.19056193019873,98.89523042252263,65.88515398790572,-0.40946192303147017,NA
District,NFHS4,102,47.31161706395295,58.11117751366316,24.57453282586085,65.69003802978673,18.7213759116461,30.327490680913517,95.54702793993516,92.01967371760963,76.10010939933116,-0.4212256771076315,NA
District,NFHS4,103,46.8843497227416,68.71313628624402,38.207629987588255,78.27965880308169,23.71455183196031,51.01734350116107,96.23954678648634,97.83590123250211,66.75899049753785,0.958599200401891,NA
District,NFHS4,104,42.73692287600206,59.106784619872684,28.852032898954818,59.993701809439294,10.747423176780153,24.043888549872523,97.0128988844517,98.63194937353302,39.245133995519794,-1.1507239616996578,NA
District,NFHS4,105,48.17232675586905,52.44614689746984,22.01587018785193,66.69427053169743,13.373825064304285,16.208159394697443,90.87995024661122,91.30971807703433,34.87620512968039,-1.78203429428063,NA
District,NFHS4,106,45.88164603715291,57.05111063055295,21.93447467080336,67.4427466562308,32.63839994464143,20.811576580914746,92.41832123927858,94.4987515227702,30.95446469320481,-1.4433796711054967,NA
District,NFHS4,107,48.6937731481868,49.25196187893391,19.35300306828275,59.31869644595277,24.98633568377305,14.057389410105534,94.84147815184886,88.43267569136026,22.049646417400634,-2.3067678343871703,NA
District,NFHS4,108,45.94367098548384,44.88485461923351,14.520844772894808,71.41572750294604,31.857078794650022,17.96833282157259,86.54597562506416,88.23862645240379,36.76177684602116,-2.078495311945928,NA
District,NFHS4,109,49.711102669993906,57.24956268266826,27.278067658952875,69.57824283788771,34.22262690412675,16.679743998927687,90.69625321425163,96.86625584100047,37.01810610466117,-1.170266124149014,NA
District,NFHS4,110,47.07051379930452,68.59270827457368,38.402635878835525,75.40863676511434,29.18167823646471,54.88240793263881,98.30446607819822,98.97434880081497,59.42715808165491,0.9064153536144502,NA
District,NFHS4,111,48.60950156988586,66.54395064208119,27.481130066209158,83.1941748805516,17.544131408326212,42.848864367599326,96.71234084531993,98.85655800920847,66.32324742612322,0.56035165631308,NA
District,NFHS4,112,45.22714804487985,53.17348197765619,23.612940588311698,60.286597970246824,29.19680693191939,24.353949292974182,90.59502669592476,90.42000763019567,54.80101357541181,-1.3327845163714938,NA
District,NFHS4,113,46.81763698415745,55.72896752657193,25.08671169370547,69.6371329458462,17.766786283582476,44.91657738611874,91.12899608896987,98.06143399285901,52.172804679917306,-0.5992723830963473,NA
District,NFHS4,114,45.60897567864062,37.012809915711344,8.974451597580222,53.18502778074225,31.23464983179703,17.121854117446283,75.89300921282775,93.7352731094657,37.3636321684059,-3.2171635390809015,NA
District,NFHS4,115,47.6175828793127,37.80834782927205,10.184317089095222,55.918221424985006,8.912330433453498,14.715804618085675,66.78871757820718,93.06828059016038,20.534817355492653,-3.7830688452880334,NA
District,NFHS4,116,45.89721689854061,41.73334700725928,12.59678489094465,69.36792411866347,9.327201221624927,27.0477103508583,82.37673484090956,93.56945507903984,39.84678972783755,-2.2479342950671595,NA
District,NFHS4,117,48.56341247608959,43.453327494118874,14.540969789180428,73.0176196911923,22.266346075918996,40.0818677910573,85.57242463365172,92.78107955859014,38.22379440236821,-1.6897423725507748,NA
District,NFHS4,118,45.465521006512574,57.787932806092755,19.352543707332135,78.18240436250008,32.80335418143643,40.868530015918495,95.69542575152117,92.32238482258394,51.352847757997864,-0.41956269281247716,NA
District,NFHS4,119,43.377989412911575,65.06755833667088,31.31987480662508,75.14095068747993,14.710194812436333,50.634440134582825,98.81448976562174,94.55611629820422,69.90550994590392,0.5699987359241623,NA
District,NFHS4,120,47.66524656260494,52.08053444088717,22.37143586603513,66.04040599153367,23.949836632710138,21.53435446392877,97.88446878198623,91.30677388593604,35.6282597714621,-1.4622172252469559,NA
District,NFHS4,121,50.1464466812781,51.80013358950174,20.054107124958584,75.74431349375695,8.728117906798108,22.82661203879973,92.48437044401808,93.46825514626738,28.63127145069489,-1.5554566571058281,NA
District,NFHS4,122,48.7780826998056,48.541695642517325,23.73446453953473,59.98804573039852,22.74863774005831,27.285926925017794,96.90863428497866,91.83671650079317,34.650027622584,-1.6422957938397755,NA
District,NFHS4,123,42.987082815772496,59.02974785314492,22.7528444465468,64.41986954430257,8.790557293847996,25.197377835393013,96.23409265251853,83.56486047497938,32.11278625692675,-1.5243437178345924,NA
District,NFHS4,124,44.93613558105066,53.93587013752528,24.496677624585985,71.59957071533708,9.595559027555916,16.879791740727253,78.2949853631726,91.70632520079887,31.939784322364083,-1.9075049591767859,NA
District,NFHS4,125,49.68338536396922,44.09554041379703,18.899303217967567,71.70578148806865,12.553065512778804,12.622869574591036,68.9299655945404,93.6559335678676,20.758435654156372,-2.823330027451802,NA
District,NFHS4,126,51.02864106360963,48.61533695429066,19.174195934747807,62.57745130218852,6.73075466305002,25.469888642831933,95.68585558401985,94.42441544075753,33.10581138110402,-1.846103042877261,NA
District,NFHS4,127,46.10611510306177,70.64225315114541,35.16400055605152,86.12070233242747,23.719801635364945,60.64919076549905,98.6224598596899,98.14901603807805,52.34779430003993,1.1121002125970076,NA
District,NFHS4,128,44.83975235090231,52.86095522350324,19.792094158819694,72.4387526879706,13.452839330329269,25.080531846029636,92.87368807079474,92.9023900011129,33.544258986852945,-1.485176559948454,NA
District,NFHS4,129,43.63055284742003,49.85628966713438,20.152756197675313,69.66050686896912,11.615066369243923,25.475774357781887,96.10446866792984,85.28589720274007,37.25946847084104,-1.5890885825803163,NA
District,NFHS4,130,49.2088997813108,50.506489199993574,21.532227730072435,65.32003758814126,24.46834782053925,24.23814026865182,82.53751452933798,79.18384266587485,28.96994141832782,-2.1508453465941173,NA
District,NFHS4,131,44.36602470021087,45.65349571597253,16.131192756802683,61.593447982094354,10.526080692202262,13.57313727262159,75.92446349694325,85.33101817109996,16.282760084886394,-3.1649314552453336,NA
District,NFHS4,132,48.71454827893919,65.65719264812982,33.64326786430452,92.7876649455947,3.0833349759411948,37.87750345192879,94.47781293330856,99.92376976087459,54.358204289984066,0.5694504262736666,NA
District,NFHS4,133,45.09062812467545,64.42651403980504,30.38953842951751,91.6336948403534,3.340028798705467,39.459943721439544,94.28787646684779,100,57.51662875466834,0.4732226663294522,NA
District,NFHS4,134,44.83505867470597,66.45916144170472,32.50904423390178,93.6087725494626,5.557854400290177,33.60768385757738,80.86037475778069,100,63.77467686470308,0.34165586655649405,NA
District,NFHS4,135,47.347278107479276,50.439559151492176,25.513687045265073,90.95309124685167,2.567260911784111,44.67287192686961,79.43061905889857,100,54.764486640113994,-0.4405504540196676,NA
District,NFHS4,136,45.35269203044199,45.82592153168615,20.030577288369862,90.50657906151017,4.276577334981169,31.766984093290784,82.00804016611606,100,56.35724736716625,-0.8761721209752599,NA
District,NFHS4,137,49.66012647113523,57.295847704372285,29.33900871639068,88.05848674863604,3.1705072774023284,31.63983933254551,76.68656813668726,100,52.496387159133086,-0.5283742245356392,NA
District,NFHS4,138,46.027510653724654,70.36947459031411,37.38454947376843,91.4275204130184,8.020933615620853,64.44212068209966,95.9936173564671,100,69.46598426670705,1.5678794677658314,NA
District,NFHS4,139,44.22087762397948,70.20631385471108,41.325621512986125,86.02115130188398,5.739263430549991,42.69556198161602,92.92621720039594,100,66.7472189955295,1.0115866502608544,NA
District,NFHS4,140,47.08619982928993,74.57203891826096,43.83084537637198,81.88783278093689,10.69934292946026,79.00019233705888,97.465752650515185,100,69.00471691126761,1.9050519558902363,NA
District,NFHS4,141,45.91865688190537,74.0944434614051,44.49058151608221,79.99593200379903,19.274631565633577,76.56464500432463,98.88641015267734,100,59.80253896422455,1.727519640562945,NA
District,NFHS4,142,46.44280362388452,58.872305343347065,28.184887404314374,80.88792857111551,3.138082572849295,32.00307413479064,89.54424475397069,99.74646310219603,49.93372403022442,-0.45210021006516293,NA
District,NFHS4,143,46.74018827707293,58.93870605414347,29.736538728054658,77.60605717846846,4.505452243440318,39.75784466123387,86.50892316126462,98.47894537351564,41.122058715053754,-0.6099242543064443,NA
District,NFHS4,144,48.60061623561059,65.9453981870939,36.54571880282895,70.95721623471756,4.833400413247137,30.297123145936787,88.72247829145175,100,32.95978791499877,-0.6186000339775641,NA
District,NFHS4,145,46.32756560200297,61.19701834510679,32.51138241642652,75.32156628259834,5.568825305715787,32.85394770273227,96.58658422545531,97.66048245327562,44.8475995534907,-0.3251240712988131,NA
District,NFHS4,146,49.97399971622406,63.01992852256183,36.59018761837236,80.04517004311626,5.02580587715183,46.79458663625305,95.32795952579349,98.96208124835758,43.497068282284715,0.19094374766123176,NA
District,NFHS4,147,46.87155882601288,64.42450023559701,32.33988255673492,78.6162014364725,2.6066659597300297,36.4497341814664,87.52550268518425,99.34012934684844,36.74422176540002,-0.45112497280870417,NA
District,NFHS4,148,45.970482881896814,73.0690450650636,38.80238887552633,80.7888605884273,9.255848758942104,24.452346123075028,84.11107597486752,99.5402192549607,28.58999438288461,-0.3402749585317857,NA
District,NFHS4,149,48.62178616343774,40.769658791467435,17.00795841008716,67.09051236599608,6.000716535329585,22.369412438929967,54.59128776201836,100,31.798845246234958,-3.0729089649109316,NA
